trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
1,0.4370861069626263,0.42664981476167224,420,Bacterial,31.293955740472924,0.856276273727417,0.8955753445625305,0.4040313959121704
1,0.4370861069626263,0.42664981476167224,421,Bacterial,30.281115493390445,0.8391159772872925,0.8828306198120117,0.42438745498657227
1,0.4370861069626263,0.42664981476167224,422,Bacterial,31.28445061792077,0.8514983654022217,0.8868400454521179,0.43277353048324585
1,0.4370861069626263,0.42664981476167224,423,Bacterial,31.52273821788708,0.86419278383255,0.894977331161499,0.43392956256866455
1,0.4370861069626263,0.42664981476167224,424,Bacterial,31.487517674004568,0.8615450263023376,0.8943999409675598,0.44493263959884644
1,0.4370861069626263,0.42664981476167224,425,Bacterial,32.33819905844711,0.8639012575149536,0.8913125395774841,0.4127116799354553
1,0.4370861069626263,0.42664981476167224,426,Bacterial,33.54550317772333,0.8985541462898254,0.9043652415275574,0.4202801585197449
1,0.4370861069626263,0.42664981476167224,427,Bacterial,33.370045436469255,0.8916233777999878,0.900422990322113,0.46664389967918396
1,0.4370861069626263,0.42664981476167224,428,Bacterial,32.7383970451467,0.8787340521812439,0.8998635411262512,0.44412899017333984
1,0.4370861069626263,0.42664981476167224,429,Bacterial,30.39574150585753,0.8210127353668213,0.8876011967658997,0.3682106137275696
1,0.4370861069626263,0.42664981476167224,430,Bacterial,32.170873277064786,0.8834802508354187,0.9018732905387878,0.384249210357666
1,0.4370861069626263,0.42664981476167224,431,Bacterial,32.68614242874789,0.8809796571731567,0.8924579620361328,0.4187214970588684
1,0.4370861069626263,0.42664981476167224,432,Bacterial,31.68996771447612,0.8713241219520569,0.8941797614097595,0.4137003719806671
1,0.4370861069626263,0.42664981476167224,433,Bacterial,30.892773933398686,0.8432823419570923,0.8799500465393066,0.4175752103328705
1,0.4370861069626263,0.42664981476167224,434,Bacterial,31.620411653514246,0.870133101940155,0.8935655951499939,0.38690125942230225
1,0.4370861069626263,0.42664981476167224,435,Bacterial,30.860179414658447,0.8674407005310059,0.8926815390586853,0.37996259331703186
1,0.4370861069626263,0.42664981476167224,436,Bacterial,30.69059397725443,0.851341962814331,0.8920168876647949,0.29002875089645386
1,0.4370861069626263,0.42664981476167224,437,Bacterial,32.53373910648365,0.8582737445831299,0.8868877291679382,0.41604170203208923
1,0.4370861069626263,0.42664981476167224,438,Bacterial,30.327851568868915,0.8307076692581177,0.8722074627876282,0.4187997877597809
1,0.4370861069626263,0.42664981476167224,439,Bacterial,31.293640758269813,0.8506883382797241,0.8880500197410583,0.4150761365890503
1,0.4370861069626263,0.42664981476167224,440,Bacterial,29.909036113759882,0.8384804725646973,0.8792562484741211,0.3921351432800293
1,0.4370861069626263,0.42664981476167224,441,Bacterial,30.30193413402597,0.827029824256897,0.8832247853279114,0.36406707763671875
1,0.4370861069626263,0.42664981476167224,442,Bacterial,31.653555659301933,0.8656639456748962,0.8913244605064392,0.42618441581726074
1,0.4370861069626263,0.42664981476167224,443,Bacterial,32.193438397141904,0.8716140985488892,0.8986698985099792,0.4133961796760559
1,0.4370861069626263,0.42664981476167224,444,Bacterial,31.34804578254398,0.8617345094680786,0.8942223787307739,0.3891550302505493
1,0.4370861069626263,0.42664981476167224,445,Bacterial,30.86945489029505,0.8680400252342224,0.8942506909370422,0.43139177560806274
1,0.4370861069626263,0.42664981476167224,446,Bacterial,31.441280371166528,0.8729231357574463,0.8961690068244934,0.4062332510948181
1,0.4370861069626263,0.42664981476167224,447,Bacterial,32.28928534887691,0.8724362254142761,0.8946659564971924,0.4279594421386719
1,0.4370861069626263,0.42664981476167224,448,Bacterial,31.923777245496726,0.8761041164398193,0.9029873013496399,0.41364824771881104
1,0.4370861069626263,0.42664981476167224,449,Bacterial,30.556962983149766,0.8200420141220093,0.8788847327232361,0.37055933475494385
1,0.4370861069626263,0.42664981476167224,450,Bacterial,30.576588950308334,0.8557758331298828,0.8883469104766846,0.3971279263496399
1,0.4370861069626263,0.42664981476167224,451,Bacterial,30.10826381981493,0.8286221623420715,0.8789336681365967,0.32383185625076294
1,0.4370861069626263,0.42664981476167224,452,Bacterial,30.7647728624529,0.8540036082267761,0.8922236561775208,0.4058888852596283
1,0.4370861069626263,0.42664981476167224,453,Bacterial,31.99430355431142,0.8750422596931458,0.8947919607162476,0.41823410987854004
1,0.4370861069626263,0.42664981476167224,454,Bacterial,30.73325862487757,0.8662794828414917,0.8982024788856506,0.39061975479125977
1,0.4370861069626263,0.42664981476167224,455,Bacterial,32.022370738015574,0.8816210031509399,0.9022110104560852,0.43679672479629517
1,0.4370861069626263,0.42664981476167224,456,Bacterial,30.04782611923021,0.8135378956794739,0.8804829120635986,0.3739277720451355
1,0.4370861069626263,0.42664981476167224,457,Bacterial,32.34505084516979,0.8769103288650513,0.8968715667724609,0.41368451714515686
1,0.4370861069626263,0.42664981476167224,458,Bacterial,32.240531044246346,0.8914475440979004,0.9053546786308289,0.3838880956172943
1,0.4370861069626263,0.42664981476167224,459,Bacterial,32.88545283870897,0.8867947459220886,0.9008391499519348,0.4084813594818115
1,0.4370861069626263,0.42664981476167224,460,Bacterial,31.44433997536762,0.8449875116348267,0.8862499594688416,0.3991397023200989
1,0.4370861069626263,0.42664981476167224,461,Bacterial,31.06434303725454,0.8566043972969055,0.8896651268005371,0.3794284462928772
1,0.4370861069626263,0.42664981476167224,462,Bacterial,30.69082514647971,0.825326681137085,0.8822030425071716,0.37347447872161865
1,0.4370861069626263,0.42664981476167224,463,Bacterial,32.320510667316455,0.8771915435791016,0.8964074850082397,0.40500468015670776
1,0.4370861069626263,0.42664981476167224,464,Bacterial,31.21466738801173,0.8439520001411438,0.8820110559463501,0.40747207403182983
1,0.4370861069626263,0.42664981476167224,465,Bacterial,32.346381018391824,0.8759188652038574,0.8981207013130188,0.3862901031970978
1,0.4370861069626263,0.42664981476167224,466,Bacterial,31.69117020498943,0.8600462675094604,0.8900114297866821,0.3947333097457886
1,0.4370861069626263,0.42664981476167224,467,Bacterial,31.740659295216076,0.8551874160766602,0.8861768245697021,0.4293064773082733
1,0.4370861069626263,0.42664981476167224,468,Bacterial,31.412578699345502,0.864926815032959,0.8954629898071289,0.4103108048439026
1,0.4370861069626263,0.42664981476167224,469,Bacterial,32.43779152927142,0.8676925301551819,0.8865143060684204,0.4200989007949829
1,0.4370861069626263,0.42664981476167224,470,Bacterial,31.203796495130458,0.864300549030304,0.8831743001937866,0.43955451250076294
1,0.4370861069626263,0.42664981476167224,471,Bacterial,30.726607539734722,0.829828143119812,0.8812411427497864,0.35954388976097107
1,0.4370861069626263,0.42664981476167224,472,Bacterial,31.017070916730397,0.8405427932739258,0.8914288878440857,0.32876867055892944
1,0.4370861069626263,0.42664981476167224,473,Bacterial,29.175649558935078,0.8310396075248718,0.8746742606163025,0.4305432438850403
1,0.4370861069626263,0.42664981476167224,474,Bacterial,30.309523141445098,0.8648115396499634,0.8969923257827759,0.3813689351081848
1,0.4370861069626263,0.42664981476167224,475,Bacterial,29.837179086459138,0.820314884185791,0.8743302226066589,0.3511893153190613
1,0.4370861069626263,0.42664981476167224,476,Viral,30.561323619013,0.8486998081207275,0.8963469862937927,0.40067002177238464
1,0.4370861069626263,0.42664981476167224,477,Viral,30.545217452349426,0.8496238589286804,0.891308069229126,0.388403058052063
1,0.4370861069626263,0.42664981476167224,478,Viral,31.07038340766428,0.8551188707351685,0.9021337628364563,0.38649022579193115
1,0.4370861069626263,0.42664981476167224,479,Viral,31.542246584271687,0.8624139428138733,0.8985089659690857,0.36725151538848877
1,0.4370861069626263,0.42664981476167224,480,Viral,32.49777330154304,0.8841738700866699,0.8992856740951538,0.42000728845596313
1,0.4370861069626263,0.42664981476167224,481,Viral,30.992098167380338,0.8812998533248901,0.9050439596176147,0.3989540636539459
1,0.4370861069626263,0.42664981476167224,482,Viral,30.602606756627164,0.8259280920028687,0.880852997303009,0.3404518961906433
1,0.4370861069626263,0.42664981476167224,483,Viral,31.50308696215327,0.8685675263404846,0.8937792778015137,0.4122530221939087
1,0.4370861069626263,0.42664981476167224,484,Viral,30.97775563220082,0.8782961964607239,0.8952054381370544,0.42341578006744385
1,0.4370861069626263,0.42664981476167224,485,Viral,30.449111868572672,0.8520916104316711,0.8906189799308777,0.4194781184196472
1,0.4370861069626263,0.42664981476167224,486,Viral,31.98404369455772,0.8556944727897644,0.8871005773544312,0.4519209861755371
1,0.4370861069626263,0.42664981476167224,487,Viral,31.63841161812694,0.8457455635070801,0.8875653147697449,0.39645108580589294
1,0.4370861069626263,0.42664981476167224,488,Viral,30.369895638172796,0.853271484375,0.8939767479896545,0.3611512780189514
1,0.4370861069626263,0.42664981476167224,489,Viral,31.214214001894767,0.8522093892097473,0.8932487368583679,0.3775685727596283
1,0.4370861069626263,0.42664981476167224,490,Viral,31.946096254384116,0.8682819604873657,0.9043850302696228,0.3661205470561981
1,0.4370861069626263,0.42664981476167224,491,Viral,31.212083453584558,0.8608236312866211,0.8993107080459595,0.36143797636032104
1,0.4370861069626263,0.42664981476167224,492,Viral,30.60196294526564,0.8314715623855591,0.8875651359558105,0.4087117612361908
1,0.4370861069626263,0.42664981476167224,493,Viral,31.272563068470234,0.8558169007301331,0.8971028327941895,0.37221410870552063
1,0.4370861069626263,0.42664981476167224,494,Viral,31.19564549871205,0.8488094806671143,0.8949780464172363,0.38506019115448
1,0.4370861069626263,0.42664981476167224,495,Viral,30.212739052335493,0.8359666466712952,0.8884648680686951,0.39151984453201294
1,0.4370861069626263,0.42664981476167224,496,Viral,32.13780178267229,0.8664798736572266,0.9046018719673157,0.3642480969429016
1,0.4370861069626263,0.42664981476167224,497,Viral,30.563337786425233,0.8653882145881653,0.899665117263794,0.31845027208328247
1,0.4370861069626263,0.42664981476167224,498,Viral,32.10204197209739,0.8692144155502319,0.9038852453231812,0.39871305227279663
1,0.4370861069626263,0.42664981476167224,499,Viral,32.03553014988615,0.8494757413864136,0.8899853229522705,0.39518874883651733
1,0.4370861069626263,0.42664981476167224,500,Viral,30.850278295031384,0.8290610313415527,0.8790401220321655,0.441972017288208
1,0.4370861069626263,0.42664981476167224,501,Viral,29.89787296312599,0.8393567204475403,0.8896543383598328,0.35177284479141235
1,0.4370861069626263,0.42664981476167224,502,Viral,30.871113278760674,0.8527154922485352,0.8991373181343079,0.39186087250709534
1,0.4370861069626263,0.42664981476167224,503,Viral,30.121103843209834,0.8530390858650208,0.8963067531585693,0.3597060441970825
1,0.4370861069626263,0.42664981476167224,504,Viral,30.505505932375605,0.8352414965629578,0.8850398659706116,0.3764472007751465
1,0.4370861069626263,0.42664981476167224,505,Viral,31.942781492363913,0.873698890209198,0.9092845916748047,0.3248676657676697
1,0.4370861069626263,0.42664981476167224,506,Viral,30.856662834515646,0.8242673277854919,0.8775347471237183,0.40821266174316406
1,0.4370861069626263,0.42664981476167224,507,Viral,30.045510052015096,0.824310302734375,0.8755664825439453,0.3573899567127228
1,0.4370861069626263,0.42664981476167224,508,Viral,32.19924988574134,0.8724952340126038,0.9058749675750732,0.39124423265457153
1,0.4370861069626263,0.42664981476167224,509,Viral,30.28498143120091,0.8351067900657654,0.8823837637901306,0.4050665497779846
1,0.4370861069626263,0.42664981476167224,510,Viral,28.36470487399773,0.8305994868278503,0.8823410272598267,0.3688073754310608
1,0.4370861069626263,0.42664981476167224,511,Viral,30.41219700329455,0.8462586402893066,0.8931266069412231,0.37730732560157776
1,0.4370861069626263,0.42664981476167224,512,Viral,32.331770607683026,0.8705776929855347,0.9032623767852783,0.37685275077819824
1,0.4370861069626263,0.42664981476167224,513,Viral,30.242010985690943,0.8569102883338928,0.8948389291763306,0.362993448972702
1,0.4370861069626263,0.42664981476167224,514,Viral,29.777353447341454,0.8543354868888855,0.892005205154419,0.3406422436237335
1,0.4370861069626263,0.42664981476167224,515,Viral,31.233846510090384,0.8574392795562744,0.8936951160430908,0.3519798219203949
1,0.4370861069626263,0.42664981476167224,516,Viral,32.08701132666925,0.8694077730178833,0.902992308139801,0.3566104769706726
1,0.4370861069626263,0.42664981476167224,517,Viral,29.655889183700552,0.83186936378479,0.8852657675743103,0.4174659252166748
1,0.4370861069626263,0.42664981476167224,518,Viral,30.22329370638518,0.834498941898346,0.8828598260879517,0.3165566623210907
1,0.4370861069626263,0.42664981476167224,519,Viral,31.496255841966825,0.8909830451011658,0.9220393896102905,0.3005719780921936
1,0.4370861069626263,0.42664981476167224,520,Viral,31.440568464248063,0.8689695000648499,0.9031186699867249,0.360464483499527
1,0.4370861069626263,0.42664981476167224,521,Viral,30.465884635936483,0.8647104501724243,0.9001611471176147,0.34202462434768677
1,0.4370861069626263,0.42664981476167224,522,Viral,31.883840042997456,0.870719313621521,0.9021856188774109,0.3697361946105957
1,0.4370861069626263,0.42664981476167224,523,Viral,31.844729850363894,0.8706000447273254,0.9101656675338745,0.3761764466762543
1,0.4370861069626263,0.42664981476167224,524,Viral,32.37534386937494,0.8811877965927124,0.9099725484848022,0.3750629425048828
1,0.4370861069626263,0.42664981476167224,525,Viral,32.27561672322023,0.8820773959159851,0.9118089079856873,0.33670341968536377
1,0.4370861069626263,0.42664981476167224,526,Viral,31.80364634437,0.8586984872817993,0.9003227353096008,0.37696483731269836
1,0.4370861069626263,0.42664981476167224,527,Viral,32.04979163762134,0.8652673959732056,0.9016605019569397,0.39293786883354187
1,0.4370861069626263,0.42664981476167224,528,Viral,31.896133094851415,0.8653466701507568,0.9031636118888855,0.35505032539367676
1,0.4370861069626263,0.42664981476167224,529,Viral,30.287758081986816,0.7917917966842651,0.8678780794143677,0.3982876241207123
1,0.4370861069626263,0.42664981476167224,530,Viral,31.266867174041913,0.8490751385688782,0.8922291994094849,0.3986797332763672
1,0.4370861069626263,0.42664981476167224,531,Viral,30.795607115920753,0.8710011839866638,0.9045678377151489,0.34812307357788086
1,0.4370861069626263,0.42664981476167224,532,Viral,30.793930262910386,0.8670310974121094,0.8960593938827515,0.39746636152267456
1,0.4370861069626263,0.42664981476167224,533,Viral,30.33598665183282,0.8500985503196716,0.8922889232635498,0.359534353017807
1,0.4370861069626263,0.42664981476167224,534,Viral,29.685193811444744,0.8383833765983582,0.8912317752838135,0.37826210260391235
1,0.4370861069626263,0.42664981476167224,535,Viral,30.542563426429666,0.8587127923965454,0.8995828628540039,0.33997538685798645
1,0.4370861069626263,0.42664981476167224,536,Viral,32.18110973181406,0.8680906295776367,0.8973007202148438,0.38628312945365906
1,0.4370861069626263,0.42664981476167224,537,Viral,31.122876839244896,0.8519009351730347,0.8959160447120667,0.3831905126571655
1,0.4370861069626263,0.42664981476167224,538,Viral,32.098199517018855,0.8678914308547974,0.8988166451454163,0.41678377985954285
1,0.4370861069626263,0.42664981476167224,539,Viral,30.7495594099268,0.8631700277328491,0.8983688354492188,0.3303775191307068
1,0.4370861069626263,0.42664981476167224,540,Viral,31.27150459770798,0.8456670641899109,0.8920167684555054,0.40534383058547974
1,0.4370861069626263,0.42664981476167224,541,Viral,30.193100537104716,0.8331308364868164,0.8866351246833801,0.3985423445701599
