arm,noise_level,img_idx,psnr,ssim,fsim,lpips
arm_e_ppvae,mid,332,33.2916,0.9083,0.906571,0.397473
arm_e_ppvae,mid,333,33.1369,0.8991,0.909388,0.378503
arm_e_ppvae,mid,334,33.2415,0.9132,0.909771,0.374489
arm_e_ppvae,mid,335,31.2918,0.8622,0.882247,0.355913
arm_e_ppvae,mid,336,32.9239,0.8981,0.906128,0.397513
arm_e_ppvae,mid,337,32.1226,0.8793,0.886624,0.41533
arm_e_ppvae,mid,338,32.9053,0.8899,0.889653,0.4081
arm_e_ppvae,mid,339,31.3582,0.8701,0.891143,0.325221
arm_e_ppvae,mid,340,32.7613,0.8943,0.892772,0.387674
arm_e_ppvae,mid,341,31.9952,0.9048,0.899834,0.398382
arm_e_ppvae,mid,342,32.1621,0.8886,0.894163,0.402617
arm_e_ppvae,mid,343,32.5903,0.9075,0.895791,0.433638
arm_e_ppvae,mid,344,32.9325,0.8973,0.901607,0.391177
arm_e_ppvae,mid,345,31.7314,0.8844,0.897346,0.406881
arm_e_ppvae,mid,346,31.402,0.8841,0.887465,0.394035
arm_e_ppvae,mid,347,32.554,0.8994,0.903634,0.381114
arm_e_ppvae,mid,348,32.3699,0.8824,0.888145,0.416247
arm_e_ppvae,mid,349,33.2363,0.9018,0.903835,0.406193
arm_e_ppvae,mid,350,33.5788,0.9086,0.909604,0.409695
arm_e_ppvae,mid,351,31.157,0.8671,0.891738,0.327306
arm_e_ppvae,mid,352,32.5532,0.8884,0.896784,0.399025
arm_e_ppvae,mid,353,32.0573,0.8937,0.903902,0.374717
arm_e_ppvae,mid,354,33.4412,0.8888,0.889731,0.442368
arm_e_ppvae,mid,355,32.861,0.8876,0.898023,0.359879
arm_e_ppvae,mid,356,32.5399,0.8857,0.892201,0.387545
arm_e_ppvae,mid,357,32.7047,0.8609,0.885429,0.422506
arm_e_ppvae,mid,358,32.8252,0.8905,0.891531,0.438102
arm_e_ppvae,mid,359,31.8452,0.8852,0.897853,0.296431
arm_e_ppvae,mid,360,32.3568,0.8956,0.896568,0.382158
arm_e_ppvae,mid,361,32.8389,0.8979,0.898602,0.370833
arm_e_ppvae,mid,362,32.6922,0.8901,0.901805,0.404047
arm_e_ppvae,mid,363,31.272,0.8849,0.91074,0.341769
arm_e_ppvae,mid,364,32.8929,0.8986,0.896716,0.395262
arm_e_ppvae,mid,365,30.4368,0.8598,0.884959,0.358753
arm_e_ppvae,mid,366,32.7436,0.8962,0.89684,0.40024
arm_e_ppvae,mid,367,31.7121,0.889,0.900807,0.28248
arm_e_ppvae,mid,368,32.5031,0.8746,0.885269,0.385198
arm_e_ppvae,mid,369,31.1796,0.8728,0.89309,0.320509
arm_e_ppvae,mid,370,30.0363,0.845,0.877672,0.341563
arm_e_ppvae,mid,371,32.3623,0.8949,0.899122,0.377831
arm_e_ppvae,mid,372,31.7777,0.8669,0.877966,0.44922
arm_e_ppvae,mid,373,32.4948,0.8856,0.893539,0.397811
arm_e_ppvae,mid,374,31.561,0.876,0.882486,0.402293
arm_e_ppvae,mid,375,32.1278,0.8958,0.893382,0.409019
arm_e_ppvae,mid,376,31.087,0.8807,0.894668,0.377569
arm_e_ppvae,mid,377,31.981,0.8966,0.89552,0.405842
arm_e_ppvae,mid,378,31.4962,0.8709,0.893394,0.29587
arm_e_ppvae,mid,379,31.8164,0.8766,0.893268,0.381285
arm_e_ppvae,mid,380,32.4228,0.9008,0.904069,0.387078
arm_e_ppvae,mid,381,30.4946,0.854,0.881688,0.326263
arm_e_ppvae,mid,382,31.8062,0.8809,0.890304,0.39296
arm_e_ppvae,mid,383,31.0503,0.854,0.871975,0.376766
arm_e_ppvae,mid,384,30.7826,0.8744,0.889124,0.279276
arm_e_ppvae,mid,385,30.4922,0.8532,0.887665,0.346393
arm_e_ppvae,mid,386,32.6409,0.8897,0.897502,0.393299
arm_e_ppvae,mid,387,32.2865,0.8871,0.900093,0.360288
arm_e_ppvae,mid,388,31.3729,0.8927,0.905047,0.267057
arm_e_ppvae,mid,389,30.6602,0.8561,0.885373,0.338545
arm_e_ppvae,mid,390,32.3967,0.87,0.890188,0.379684
arm_e_ppvae,mid,391,31.4004,0.8748,0.891437,0.402569
arm_e_ppvae,mid,392,32.5278,0.8871,0.893641,0.408937
arm_e_ppvae,mid,393,32.2916,0.8746,0.884204,0.446154
arm_e_ppvae,mid,394,32.5052,0.891,0.898304,0.411948
arm_e_ppvae,mid,395,32.517,0.892,0.896402,0.38717
arm_e_ppvae,mid,396,31.0403,0.8348,0.866648,0.409687
arm_e_ppvae,mid,397,33.6792,0.8987,0.893536,0.415042
arm_e_ppvae,mid,398,33.0118,0.8958,0.893707,0.415852
arm_e_ppvae,mid,399,31.2723,0.8719,0.889568,0.408949
arm_e_ppvae,mid,400,31.2941,0.8611,0.878593,0.414921
arm_e_ppvae,mid,401,30.7607,0.8577,0.875901,0.332058
arm_e_ppvae,mid,402,32.8238,0.895,0.89573,0.414643
arm_e_ppvae,mid,403,31.8589,0.8941,0.899995,0.37712
arm_e_ppvae,mid,404,32.0259,0.8816,0.885688,0.403225
arm_e_ppvae,mid,405,32.4666,0.8839,0.898569,0.346373
arm_e_ppvae,mid,406,33.4752,0.9071,0.902962,0.38781
arm_e_ppvae,mid,407,31.8599,0.8872,0.898825,0.393565
arm_e_ppvae,mid,408,32.0374,0.8865,0.894068,0.384109
arm_e_ppvae,mid,409,31.3091,0.8618,0.884412,0.364061
arm_e_ppvae,mid,410,30.5437,0.849,0.880488,0.339006
arm_e_ppvae,mid,411,31.7985,0.8715,0.874649,0.397476
arm_e_ppvae,mid,412,32.599,0.8872,0.885303,0.393404
arm_e_ppvae,mid,413,30.9375,0.8521,0.87057,0.31482
arm_e_ppvae,mid,414,33.2052,0.9051,0.900111,0.404461
arm_e_ppvae,mid,415,32.2474,0.8825,0.889078,0.417082
arm_e_ppvae,mid,416,33.333,0.9066,0.904334,0.389101
arm_e_ppvae,mid,417,32.6234,0.8814,0.891172,0.350267
arm_e_ppvae,mid,418,32.6737,0.8838,0.898905,0.389035
arm_e_ppvae,mid,419,31.8803,0.8786,0.898468,0.320583
arm_e_ppvae,mid,420,32.1445,0.8857,0.898421,0.388773
arm_e_ppvae,mid,421,31.4587,0.8749,0.886394,0.404873
arm_e_ppvae,mid,422,31.7674,0.8769,0.885475,0.421428
arm_e_ppvae,mid,423,32.1705,0.8888,0.897491,0.422824
arm_e_ppvae,mid,424,31.7956,0.8846,0.896502,0.429852
arm_e_ppvae,mid,425,32.8961,0.8862,0.891617,0.397894
arm_e_ppvae,mid,426,33.9382,0.9161,0.905336,0.403998
arm_e_ppvae,mid,427,33.843,0.9084,0.900201,0.451177
arm_e_ppvae,mid,428,33.3793,0.8992,0.899871,0.433141
arm_e_ppvae,mid,429,30.9602,0.8553,0.891346,0.35753
arm_e_ppvae,mid,430,32.8483,0.9043,0.904754,0.363083
arm_e_ppvae,mid,431,33.5835,0.9049,0.892877,0.411173
arm_e_ppvae,mid,432,32.6728,0.8889,0.894499,0.399994
arm_e_ppvae,mid,433,31.6881,0.8683,0.878497,0.41346
arm_e_ppvae,mid,434,32.3535,0.8927,0.896395,0.377705
arm_e_ppvae,mid,435,31.7313,0.8921,0.896317,0.359224
arm_e_ppvae,mid,436,31.427,0.8858,0.896398,0.273605
arm_e_ppvae,mid,437,33.4658,0.8892,0.886643,0.391848
arm_e_ppvae,mid,438,31.2474,0.864,0.872912,0.405391
arm_e_ppvae,mid,439,32.1325,0.8731,0.888349,0.409505
arm_e_ppvae,mid,440,31.2681,0.8681,0.886165,0.376841
arm_e_ppvae,mid,441,31.0751,0.8657,0.886915,0.34663
arm_e_ppvae,mid,442,32.5592,0.8924,0.893746,0.40606
arm_e_ppvae,mid,443,33.0597,0.8945,0.899302,0.395877
arm_e_ppvae,mid,444,32.3144,0.8865,0.89603,0.365374
arm_e_ppvae,mid,445,32.1491,0.8883,0.894662,0.419086
arm_e_ppvae,mid,446,32.3395,0.8958,0.89825,0.398975
arm_e_ppvae,mid,447,33.0425,0.8965,0.896079,0.416438
arm_e_ppvae,mid,448,33.1738,0.9035,0.904246,0.403192
arm_e_ppvae,mid,449,31.4232,0.857,0.880864,0.355532
arm_e_ppvae,mid,450,31.7002,0.8763,0.887507,0.387531
arm_e_ppvae,mid,451,30.6003,0.86,0.880442,0.313072
arm_e_ppvae,mid,452,31.6998,0.8788,0.893783,0.383862
arm_e_ppvae,mid,453,32.731,0.8997,0.896671,0.402006
arm_e_ppvae,mid,454,31.5566,0.8898,0.899878,0.373341
arm_e_ppvae,mid,455,32.8975,0.8981,0.904886,0.423128
arm_e_ppvae,mid,456,30.5413,0.8432,0.881181,0.371585
arm_e_ppvae,mid,457,33.0234,0.8984,0.897874,0.404465
arm_e_ppvae,mid,458,33.0378,0.9083,0.906294,0.370114
arm_e_ppvae,mid,459,33.4778,0.9053,0.900907,0.39933
arm_e_ppvae,mid,460,31.9664,0.8713,0.887707,0.386025
arm_e_ppvae,mid,461,31.689,0.8804,0.893723,0.368936
arm_e_ppvae,mid,462,31.1837,0.8624,0.88291,0.367896
arm_e_ppvae,mid,463,32.9812,0.8949,0.894186,0.396294
arm_e_ppvae,mid,464,31.7518,0.8725,0.883281,0.402372
arm_e_ppvae,mid,465,32.8207,0.8978,0.899469,0.378648
arm_e_ppvae,mid,466,32.2994,0.8826,0.892463,0.376078
arm_e_ppvae,mid,467,32.443,0.8845,0.889304,0.419856
arm_e_ppvae,mid,468,32.1691,0.8897,0.897224,0.400523
arm_e_ppvae,mid,469,33.0372,0.8908,0.885158,0.411716
arm_e_ppvae,mid,470,32.2922,0.8889,0.885082,0.418043
arm_e_ppvae,mid,471,31.5799,0.8671,0.885105,0.334216
arm_e_ppvae,mid,472,31.7627,0.8757,0.894765,0.31002
arm_e_ppvae,mid,473,30.345,0.857,0.874945,0.412153
arm_e_ppvae,mid,474,31.2993,0.89,0.90049,0.360546
arm_e_ppvae,mid,475,30.6276,0.8548,0.877748,0.33583
arm_e_ppvae,mid,476,31.3603,0.8703,0.899034,0.394767
arm_e_ppvae,mid,477,31.3518,0.8714,0.893014,0.381188
arm_e_ppvae,mid,478,31.689,0.87,0.904344,0.366433
arm_e_ppvae,mid,479,32.2424,0.8841,0.899966,0.358216
arm_e_ppvae,mid,480,33.3131,0.9061,0.899691,0.40284
arm_e_ppvae,mid,481,32.0428,0.9045,0.908224,0.374604
arm_e_ppvae,mid,482,31.3299,0.861,0.884026,0.315624
arm_e_ppvae,mid,483,32.4201,0.8884,0.894061,0.399055
arm_e_ppvae,mid,484,31.869,0.8961,0.895371,0.410707
arm_e_ppvae,mid,485,31.7045,0.8807,0.892777,0.415969
arm_e_ppvae,mid,486,32.7406,0.8793,0.885633,0.450714
arm_e_ppvae,mid,487,31.7857,0.8656,0.888817,0.390233
arm_e_ppvae,mid,488,31.1376,0.8753,0.897624,0.353275
arm_e_ppvae,mid,489,31.952,0.8732,0.894371,0.372996
arm_e_ppvae,mid,490,32.7387,0.8882,0.905828,0.360276
arm_e_ppvae,mid,491,31.9017,0.8761,0.900381,0.356634
arm_e_ppvae,mid,492,31.0859,0.8528,0.889636,0.405833
arm_e_ppvae,mid,493,31.9566,0.877,0.898969,0.366193
arm_e_ppvae,mid,494,31.7403,0.8721,0.894637,0.378021
arm_e_ppvae,mid,495,30.7701,0.8608,0.889135,0.384943
arm_e_ppvae,mid,496,32.5605,0.8776,0.904981,0.359226
arm_e_ppvae,mid,497,31.4613,0.8857,0.903723,0.311856
arm_e_ppvae,mid,498,32.7611,0.8941,0.905568,0.382066
arm_e_ppvae,mid,499,32.4969,0.875,0.8879,0.377251
arm_e_ppvae,mid,500,31.4833,0.8554,0.8799,0.428999
arm_e_ppvae,mid,501,30.8381,0.8125,0.89383,0.331586
arm_e_ppvae,mid,502,31.4874,0.8704,0.900234,0.380233
arm_e_ppvae,mid,503,30.9927,0.8725,0.897487,0.356158
arm_e_ppvae,mid,504,31.1796,0.8604,0.887614,0.37223
arm_e_ppvae,mid,505,32.4358,0.8865,0.910692,0.313445
arm_e_ppvae,mid,506,31.49,0.8535,0.877291,0.396278
arm_e_ppvae,mid,507,30.8186,0.8599,0.877435,0.34724
arm_e_ppvae,mid,508,32.9344,0.8834,0.905831,0.38185
arm_e_ppvae,mid,509,30.832,0.8625,0.884299,0.399818
arm_e_ppvae,mid,510,29.6517,0.8364,0.884369,0.350927
arm_e_ppvae,mid,511,31.1861,0.8711,0.89588,0.367005
arm_e_ppvae,mid,512,33.0602,0.8928,0.90474,0.369553
arm_e_ppvae,mid,513,31.0565,0.8699,0.897715,0.351184
arm_e_ppvae,mid,514,30.7162,0.8845,0.8957,0.326114
arm_e_ppvae,mid,515,32.0829,0.8795,0.897614,0.346392
arm_e_ppvae,mid,516,32.3169,0.8848,0.903044,0.348649
arm_e_ppvae,mid,517,30.6555,0.8617,0.886829,0.403962
arm_e_ppvae,mid,518,30.8938,0.8621,0.886233,0.3028
arm_e_ppvae,mid,519,32.5039,0.9058,0.924672,0.283151
arm_e_ppvae,mid,520,32.1461,0.882,0.904214,0.352814
arm_e_ppvae,mid,521,31.5612,0.8866,0.903613,0.330907
arm_e_ppvae,mid,522,32.4778,0.8953,0.904546,0.353589
arm_e_ppvae,mid,523,32.4973,0.8851,0.90968,0.369392
arm_e_ppvae,mid,524,32.903,0.8958,0.910822,0.365302
arm_e_ppvae,mid,525,33.0099,0.8963,0.911722,0.316152
arm_e_ppvae,mid,526,32.6004,0.8838,0.900847,0.365886
arm_e_ppvae,mid,527,32.6737,0.8835,0.903173,0.377539
arm_e_ppvae,mid,528,32.3726,0.8881,0.903756,0.344343
arm_e_ppvae,mid,529,31.0556,0.8338,0.87121,0.388551
arm_e_ppvae,mid,530,31.9009,0.8597,0.892267,0.388565
arm_e_ppvae,mid,531,31.714,0.8883,0.907129,0.335872
arm_e_ppvae,mid,532,31.8254,0.892,0.896998,0.382181
arm_e_ppvae,mid,533,31.1648,0.8682,0.894159,0.347932
arm_e_ppvae,mid,534,30.52,0.865,0.894162,0.36796
arm_e_ppvae,mid,535,31.3955,0.8806,0.90203,0.332556
arm_e_ppvae,mid,536,33.0386,0.8909,0.89893,0.372027
arm_e_ppvae,mid,537,31.6595,0.8743,0.896049,0.380861
arm_e_ppvae,mid,538,32.9274,0.8934,0.899138,0.411875
arm_e_ppvae,mid,539,31.8579,0.8871,0.901836,0.316411
arm_e_ppvae,mid,540,31.6435,0.8622,0.89239,0.395559
arm_e_ppvae,mid,541,30.9314,0.8602,0.887961,0.393063
arm_e_ppvae,mid,542,32.9078,0.8942,0.909452,0.326469
arm_e_ppvae,mid,543,33.6874,0.9156,0.911943,0.345692
arm_e_ppvae,mid,544,30.3162,0.8653,0.888364,0.343488
arm_e_ppvae,mid,545,30.6339,0.8776,0.896841,0.350462
arm_e_ppvae,mid,546,32.8627,0.8906,0.904793,0.347266
arm_e_ppvae,mid,547,32.7393,0.8967,0.903924,0.365834
arm_e_ppvae,mid,548,31.0241,0.8712,0.889759,0.367627
arm_e_ppvae,mid,549,33.979,0.8764,0.89926,0.407155
arm_e_ppvae,mid,550,33.9892,0.8798,0.898555,0.408987
arm_e_ppvae,mid,551,31.8096,0.8754,0.898846,0.344615
arm_e_ppvae,mid,552,32.1928,0.8986,0.913372,0.344189
arm_e_ppvae,mid,553,32.7788,0.8923,0.903394,0.339053
arm_e_ppvae,mid,554,31.6352,0.873,0.904299,0.36691
arm_e_ppvae,mid,555,30.6758,0.871,0.89582,0.353538
arm_e_ppvae,mid,556,31.7291,0.865,0.890895,0.359937
arm_e_ppvae,mid,557,32.1543,0.8763,0.893562,0.354066
arm_e_ppvae,mid,558,31.454,0.8762,0.894822,0.35693
arm_e_ppvae,mid,559,32.857,0.8897,0.903042,0.393079
arm_e_ppvae,mid,560,32.9968,0.9004,0.918362,0.316711
arm_e_ppvae,mid,561,30.8345,0.8733,0.887782,0.362426
arm_e_ppvae,mid,562,31.5513,0.873,0.8981,0.365233
arm_e_ppvae,mid,563,31.8596,0.875,0.891218,0.383964
arm_e_ppvae,mid,564,31.8135,0.8804,0.900458,0.362733
arm_e_ppvae,mid,565,32.2832,0.8878,0.905996,0.350653
arm_e_ppvae,mid,566,31.1732,0.8755,0.896851,0.395606
arm_e_ppvae,mid,567,31.6456,0.8881,0.902948,0.357063
arm_e_ppvae,mid,568,31.2342,0.8717,0.888577,0.412172
arm_e_ppvae,mid,569,32.0166,0.8716,0.901803,0.375558
arm_e_ppvae,mid,570,31.1574,0.8706,0.894747,0.363365
arm_e_ppvae,mid,571,32.0405,0.8773,0.896039,0.385614
arm_e_ppvae,mid,572,31.3758,0.8614,0.882249,0.438848
arm_e_ppvae,mid,573,31.7893,0.8701,0.889084,0.393488
arm_e_ppvae,mid,574,33.228,0.9158,0.921383,0.363957
arm_e_ppvae,mid,575,31.9853,0.8727,0.896054,0.40183
arm_e_ppvae,mid,576,31.4586,0.874,0.893742,0.388386
arm_e_ppvae,mid,577,31.2869,0.877,0.899689,0.367822
arm_e_ppvae,mid,578,32.7524,0.8993,0.917048,0.310188
arm_e_ppvae,mid,579,31.3249,0.8831,0.902958,0.313716
arm_e_ppvae,mid,580,31.3391,0.8708,0.894841,0.37805
arm_e_ppvae,mid,581,31.283,0.8778,0.896368,0.328262
arm_e_ppvae,mid,582,32.0871,0.8818,0.898169,0.356831
arm_e_ppvae,mid,583,32.4751,0.8816,0.895664,0.381069
arm_e_ppvae,mid,584,33.1261,0.8894,0.905752,0.347622
arm_e_ppvae,mid,585,32.6218,0.8887,0.911038,0.353768
arm_e_ppvae,mid,586,32.4113,0.8779,0.892618,0.364127
arm_e_ppvae,mid,587,32.6864,0.8829,0.888133,0.393246
arm_e_ppvae,mid,588,31.5925,0.8618,0.888375,0.38715
arm_e_ppvae,mid,589,29.4286,0.8346,0.870212,0.323354
arm_e_ppvae,mid,590,31.156,0.8784,0.892635,0.356641
arm_e_ppvae,mid,591,30.7398,0.8627,0.894066,0.349644
arm_e_ppvae,mid,592,31.0004,0.8819,0.895971,0.337964
arm_e_ppvae,mid,593,33.203,0.8608,0.869296,0.403805
arm_e_ppvae,mid,594,32.6247,0.8884,0.908528,0.37652
arm_e_ppvae,mid,595,32.7144,0.8923,0.900953,0.340639
arm_e_ppvae,mid,596,32.1705,0.8843,0.905465,0.381946
arm_e_ppvae,mid,597,32.212,0.8843,0.907162,0.327141
arm_e_ppvae,mid,598,30.9327,0.8651,0.88875,0.396454
arm_e_ppvae,mid,599,30.7905,0.8106,0.897756,0.32709
arm_e_ppvae,mid,600,32.1779,0.876,0.886897,0.426731
arm_e_ppvae,mid,601,32.2667,0.88,0.905019,0.370256
arm_e_ppvae,mid,602,31.2318,0.8741,0.894339,0.369915
arm_e_ppvae,mid,603,31.481,0.8986,0.911436,0.310752
arm_e_ppvae,mid,604,31.3891,0.8829,0.901533,0.355535
arm_e_ppvae,mid,605,32.6899,0.8565,0.906849,0.36679
arm_e_ppvae,mid,606,32.3423,0.8848,0.907838,0.359031
arm_e_ppvae,mid,607,32.4076,0.8784,0.902539,0.379043
arm_e_ppvae,mid,608,33.0295,0.8993,0.915801,0.35626
arm_e_ppvae,mid,609,32.5232,0.8965,0.908555,0.395126
arm_e_ppvae,mid,610,32.852,0.8918,0.90695,0.35364
arm_e_ppvae,mid,611,31.1097,0.8676,0.893497,0.382194
arm_e_ppvae,mid,612,30.5182,0.8529,0.879869,0.399277
arm_e_ppvae,mid,613,31.627,0.8726,0.897321,0.380214
arm_e_ppvae,mid,614,32.6778,0.8947,0.91098,0.343138
arm_e_ppvae,mid,615,32.6116,0.8799,0.893714,0.371949
arm_e_ppvae,mid,616,32.5274,0.8886,0.90368,0.343712
arm_e_ppvae,mid,617,31.9882,0.8742,0.895867,0.401083
arm_e_ppvae,mid,618,31.509,0.8735,0.89239,0.382021
arm_e_ppvae,mid,619,31.6275,0.8667,0.903673,0.33359
arm_e_ppvae,mid,620,31.4467,0.8836,0.90274,0.337997
arm_e_ppvae,mid,621,33.7667,0.9141,0.916537,0.391512
arm_e_ppvae,mid,622,31.741,0.8751,0.897203,0.374865
arm_e_ppvae,mid,623,32.678,0.8911,0.912332,0.31853
arm_f_kl_cyc,mid,0,32.3601,0.8928,0.910572,0.276418
arm_f_kl_cyc,mid,1,31.1642,0.8564,0.884619,0.31213
arm_f_kl_cyc,mid,2,31.9451,0.8948,0.90457,0.258925
arm_f_kl_cyc,mid,3,32.4787,0.9104,0.919872,0.258131
arm_f_kl_cyc,mid,4,32.0941,0.8609,0.883906,0.33409
arm_f_kl_cyc,mid,5,32.6912,0.9021,0.916138,0.260495
arm_f_kl_cyc,mid,6,32.6538,0.8976,0.911172,0.26843
arm_f_kl_cyc,mid,7,32.7816,0.9022,0.917764,0.289566
arm_f_kl_cyc,mid,8,31.1644,0.882,0.907375,0.26354
arm_f_kl_cyc,mid,9,30.9179,0.8709,0.895643,0.304873
arm_f_kl_cyc,mid,10,31.8728,0.8993,0.916261,0.236983
arm_f_kl_cyc,mid,11,31.7419,0.8766,0.898396,0.296837
arm_f_kl_cyc,mid,12,32.2683,0.8688,0.89524,0.294638
arm_f_kl_cyc,mid,13,33.5623,0.9083,0.918196,0.289364
arm_f_kl_cyc,mid,14,32.8297,0.9083,0.934505,0.225899
arm_f_kl_cyc,mid,15,31.6418,0.8738,0.892605,0.307369
arm_f_kl_cyc,mid,16,33.0465,0.9034,0.91397,0.29863
arm_f_kl_cyc,mid,17,32.0086,0.8786,0.894158,0.286023
arm_f_kl_cyc,mid,18,32.1697,0.8954,0.904417,0.238905
arm_f_kl_cyc,mid,19,32.4722,0.904,0.914307,0.260711
arm_f_kl_cyc,mid,20,33.653,0.9203,0.922988,0.260925
arm_f_kl_cyc,mid,21,32.2061,0.894,0.911891,0.260603
arm_f_kl_cyc,mid,22,32.7952,0.9064,0.915297,0.249161
arm_f_kl_cyc,mid,23,31.5664,0.848,0.871425,0.385706
arm_f_kl_cyc,mid,24,31.9082,0.8915,0.9029,0.269772
arm_f_kl_cyc,mid,25,32.235,0.9027,0.912232,0.267042
arm_f_kl_cyc,mid,26,30.8975,0.8769,0.896666,0.264706
arm_f_kl_cyc,mid,27,31.1692,0.8714,0.891858,0.266643
arm_f_kl_cyc,mid,28,32.8141,0.9065,0.917248,0.270763
arm_f_kl_cyc,mid,29,32.252,0.8921,0.905714,0.316128
arm_f_kl_cyc,mid,30,31.612,0.8546,0.886799,0.319637
arm_f_kl_cyc,mid,31,32.0795,0.894,0.908447,0.270749
arm_f_kl_cyc,mid,32,31.3664,0.8735,0.898872,0.289
arm_f_kl_cyc,mid,33,30.8738,0.8534,0.885266,0.311235
arm_f_kl_cyc,mid,34,30.4632,0.8707,0.893958,0.280741
arm_f_kl_cyc,mid,35,32.1669,0.8734,0.906832,0.276411
arm_f_kl_cyc,mid,36,32.9873,0.9157,0.922034,0.233495
arm_f_kl_cyc,mid,37,33.5096,0.918,0.924925,0.304681
arm_f_kl_cyc,mid,38,31.5529,0.891,0.909956,0.263306
arm_f_kl_cyc,mid,39,30.3898,0.8549,0.886235,0.292387
arm_f_kl_cyc,mid,40,32.1637,0.895,0.906872,0.276477
arm_f_kl_cyc,mid,41,32.5121,0.8902,0.902063,0.316786
arm_f_kl_cyc,mid,42,30.467,0.8546,0.891265,0.289808
arm_f_kl_cyc,mid,43,32.2192,0.8943,0.901161,0.244076
arm_f_kl_cyc,mid,44,32.1375,0.8831,0.895827,0.257504
arm_f_kl_cyc,mid,45,31.6322,0.8792,0.904057,0.277482
arm_f_kl_cyc,mid,46,33.8961,0.8996,0.905915,0.317534
arm_f_kl_cyc,mid,47,30.8271,0.8815,0.898394,0.238778
arm_f_kl_cyc,mid,48,31.5008,0.8837,0.904834,0.272504
arm_f_kl_cyc,mid,49,31.8014,0.8904,0.899823,0.261371
arm_f_kl_cyc,mid,50,31.4232,0.8751,0.898911,0.299077
arm_f_kl_cyc,mid,51,32.6633,0.8985,0.910589,0.269594
arm_f_kl_cyc,mid,52,32.3787,0.8862,0.896409,0.276266
arm_f_kl_cyc,mid,53,32.164,0.902,0.912928,0.230509
arm_f_kl_cyc,mid,54,32.2999,0.8851,0.905835,0.303595
arm_f_kl_cyc,mid,55,32.9717,0.9008,0.910758,0.261374
arm_f_kl_cyc,mid,56,33.6324,0.924,0.92699,0.283457
arm_f_kl_cyc,mid,57,31.605,0.8664,0.885854,0.300457
arm_f_kl_cyc,mid,58,31.8966,0.8861,0.906973,0.286723
arm_f_kl_cyc,mid,59,32.0095,0.8905,0.906093,0.286605
arm_f_kl_cyc,mid,60,32.6403,0.8949,0.914748,0.287696
arm_f_kl_cyc,mid,61,32.7127,0.9098,0.919931,0.236577
arm_f_kl_cyc,mid,62,32.1216,0.8767,0.902694,0.299442
arm_f_kl_cyc,mid,63,31.7681,0.8908,0.908644,0.26855
arm_f_kl_cyc,mid,64,32.2998,0.8921,0.900564,0.278844
arm_f_kl_cyc,mid,65,30.6154,0.8737,0.899488,0.275856
arm_f_kl_cyc,mid,66,31.0163,0.8573,0.890595,0.310298
arm_f_kl_cyc,mid,67,30.9957,0.8619,0.893941,0.29291
arm_f_kl_cyc,mid,68,30.7405,0.8491,0.886561,0.297299
arm_f_kl_cyc,mid,69,31.8347,0.8779,0.894476,0.304889
arm_f_kl_cyc,mid,70,33.1363,0.9168,0.924865,0.2613
arm_f_kl_cyc,mid,71,33.501,0.8958,0.911456,0.298887
arm_f_kl_cyc,mid,72,32.7604,0.903,0.917013,0.281152
arm_f_kl_cyc,mid,73,33.0491,0.9004,0.916399,0.268757
arm_f_kl_cyc,mid,74,32.9005,0.906,0.905684,0.335921
arm_f_kl_cyc,mid,75,31.5294,0.879,0.898311,0.3019
arm_f_kl_cyc,mid,76,31.384,0.8703,0.891628,0.300491
arm_f_kl_cyc,mid,77,31.7151,0.8958,0.907827,0.237537
arm_f_kl_cyc,mid,78,32.8055,0.9058,0.914093,0.283839
arm_f_kl_cyc,mid,79,31.8643,0.8916,0.913626,0.260094
arm_f_kl_cyc,mid,80,33.4279,0.8968,0.908575,0.314816
arm_f_kl_cyc,mid,81,32.3228,0.8908,0.911433,0.274744
arm_f_kl_cyc,mid,82,31.3647,0.8735,0.896204,0.303145
arm_f_kl_cyc,mid,83,31.2528,0.8772,0.897648,0.264209
arm_f_kl_cyc,mid,84,31.6844,0.8884,0.91205,0.263896
arm_f_kl_cyc,mid,85,34.1617,0.9209,0.923203,0.272217
arm_f_kl_cyc,mid,86,32.0698,0.8937,0.908452,0.254038
arm_f_kl_cyc,mid,87,32.5996,0.8973,0.908154,0.256895
arm_f_kl_cyc,mid,88,31.3747,0.8892,0.910439,0.282827
arm_f_kl_cyc,mid,89,32.4534,0.8868,0.903314,0.284145
arm_f_kl_cyc,mid,90,32.0694,0.8959,0.912652,0.245328
arm_f_kl_cyc,mid,91,31.465,0.8861,0.89854,0.248335
arm_f_kl_cyc,mid,92,33.2065,0.9151,0.928929,0.252768
arm_f_kl_cyc,mid,93,31.3576,0.8747,0.897034,0.303562
arm_f_kl_cyc,mid,94,32.2862,0.8865,0.911636,0.270304
arm_f_kl_cyc,mid,95,31.4076,0.8573,0.887523,0.298563
arm_f_kl_cyc,mid,96,31.7399,0.8787,0.900008,0.281415
arm_f_kl_cyc,mid,97,30.8935,0.8593,0.896982,0.278727
arm_f_kl_cyc,mid,98,31.4415,0.8817,0.904445,0.257318
arm_f_kl_cyc,mid,99,32.3517,0.8986,0.917021,0.27187
arm_f_kl_cyc,mid,100,32.2446,0.8891,0.903351,0.286455
arm_f_kl_cyc,mid,101,31.3078,0.8759,0.900171,0.282331
arm_f_kl_cyc,mid,102,32.4477,0.8986,0.899217,0.240108
