model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
scunet,low,Normal,144,35.51962903164748,0.9343933463096619,0.9838161468505859,0.9566782712936401,0.1500127911567688
scunet,low,Normal,145,34.777348791831244,0.9339016079902649,0.9836354851722717,0.954150378704071,0.12680691480636597
scunet,low,Normal,146,33.981995256329604,0.9087289571762085,0.9792608022689819,0.9429899454116821,0.20100662112236023
scunet,low,Normal,147,34.38448710677961,0.9022226333618164,0.9757871031761169,0.9396094679832458,0.1911599040031433
scunet,low,Normal,148,35.917802300428,0.9297663569450378,0.9809159636497498,0.9536061882972717,0.1510246992111206
scunet,low,Normal,149,34.77218759804939,0.9253031611442566,0.9840947985649109,0.9520394206047058,0.15761803090572357
scunet,low,Normal,150,34.97830669922861,0.9064425826072693,0.975187361240387,0.9427485466003418,0.1901869922876358
scunet,low,Normal,151,34.22478745570491,0.8941898941993713,0.9723586440086365,0.935144305229187,0.18949174880981445
scunet,low,Normal,152,33.81037921442412,0.899262011051178,0.9744652509689331,0.9327210783958435,0.17513781785964966
scunet,low,Normal,153,35.68616919136392,0.9370577931404114,0.9846664667129517,0.9536346793174744,0.16037248075008392
scunet,low,Normal,154,36.84954818833444,0.9458527565002441,0.9844276309013367,0.9569272398948669,0.17333921790122986
scunet,low,Normal,155,34.58234940615376,0.9192779064178467,0.9793099761009216,0.9422265887260437,0.17420794069766998
scunet,low,Normal,156,34.47975735124286,0.9117557406425476,0.9790849089622498,0.9395090937614441,0.17754143476486206
scunet,low,Normal,157,35.79565132138352,0.941580593585968,0.9873754978179932,0.9546521306037903,0.13270598649978638
scunet,low,Normal,158,35.396798264663026,0.9376465082168579,0.9844290614128113,0.9557297229766846,0.13345283269882202
scunet,low,Normal,159,35.87821888271708,0.9280428290367126,0.9800554513931274,0.9530861377716064,0.1831548810005188
scunet,low,Normal,160,36.497251737432414,0.9429886937141418,0.9816664457321167,0.954519510269165,0.19742028415203094
scunet,low,Normal,161,36.04508940654378,0.93535315990448,0.9841844439506531,0.9543641209602356,0.14696045219898224
scunet,low,Normal,162,35.93064616045722,0.9428834319114685,0.9860498309135437,0.9552687406539917,0.13767530024051666
scunet,low,Normal,163,35.9862414074605,0.9386064410209656,0.9848045706748962,0.9486798644065857,0.15580080449581146
scunet,low,Normal,164,37.162362403452214,0.9467272162437439,0.9846451878547668,0.9585853219032288,0.20798540115356445
scunet,low,Normal,165,37.1609898522384,0.9396488070487976,0.981035590171814,0.951791524887085,0.22529934346675873
scunet,low,Normal,166,37.05186929332921,0.9447969794273376,0.9861525893211365,0.9566548466682434,0.13784241676330566
scunet,low,Normal,167,34.98319092173118,0.9043385982513428,0.9728145003318787,0.9379236698150635,0.23156428337097168
scunet,low,Normal,168,35.18226811390483,0.9377126693725586,0.9850001931190491,0.9558302760124207,0.13905343413352966
scunet,low,Normal,169,32.75413100185434,0.9086151719093323,0.9813027381896973,0.9396384954452515,0.16444504261016846
scunet,low,Normal,170,34.81822046606702,0.9102109670639038,0.9787434935569763,0.9402925968170166,0.2049553096294403
scunet,low,Normal,171,34.79008025262969,0.9130379557609558,0.9795907735824585,0.9456124901771545,0.1831284463405609
scunet,low,Normal,172,35.35933212404994,0.9200454950332642,0.9779868721961975,0.9472872614860535,0.18725359439849854
scunet,low,Normal,173,34.668378519799234,0.902042031288147,0.9747219085693359,0.9392566680908203,0.19580408930778503
scunet,low,Normal,174,36.5099817331473,0.9361483454704285,0.9836711883544922,0.9540796875953674,0.17395657300949097
scunet,low,Normal,175,36.164887019405725,0.9467817544937134,0.9871603846549988,0.9535818696022034,0.1447945535182953
scunet,low,Normal,176,36.00488374560881,0.9478107690811157,0.9868607521057129,0.9582201838493347,0.1300409436225891
scunet,low,Normal,177,34.2424601408738,0.904921293258667,0.9767282605171204,0.938742995262146,0.1774289309978485
scunet,low,Normal,178,35.11266515827024,0.9180276989936829,0.9789686799049377,0.948033332824707,0.17593857645988464
scunet,low,Normal,179,34.03043692376188,0.8937540054321289,0.9731578230857849,0.930778443813324,0.20805200934410095
scunet,low,Normal,180,33.98628761922105,0.9135979413986206,0.9793896079063416,0.9404774904251099,0.1619141846895218
scunet,low,Normal,181,35.891862300368956,0.9300215840339661,0.981354832649231,0.9528088569641113,0.15655644237995148
scunet,low,Normal,182,36.4036241363556,0.9336870312690735,0.9817478060722351,0.9534441232681274,0.18490248918533325
scunet,low,Normal,183,35.242745268738545,0.9262072443962097,0.9828360080718994,0.9493762850761414,0.1692899912595749
scunet,low,Normal,184,35.40238997311293,0.9272778630256653,0.9826066493988037,0.9536560773849487,0.17050059139728546
scunet,low,Normal,185,36.018007839175986,0.9337247610092163,0.984080970287323,0.9524058103561401,0.1613117754459381
scunet,low,Normal,186,34.3697785283713,0.9107041358947754,0.9783132672309875,0.9430447816848755,0.18402403593063354
scunet,low,Normal,187,36.480190399512146,0.9474828243255615,0.985764741897583,0.960517406463623,0.152178555727005
scunet,low,Normal,188,35.95417732854254,0.9243000149726868,0.9796702265739441,0.9456336498260498,0.20218630135059357
scunet,low,Normal,189,35.38910959868445,0.9169667959213257,0.9778181314468384,0.9420323967933655,0.20465153455734253
scunet,low,Normal,190,33.98091879785564,0.9070717692375183,0.9776757955551147,0.9379633665084839,0.18112845718860626
scunet,low,Normal,191,36.34126448760985,0.9484841823577881,0.9871910214424133,0.9572654366493225,0.1434991955757141
scunet,low,Normal,192,37.92544708693381,0.9537444710731506,0.9856469035148621,0.9601998925209045,0.16886939108371735
scunet,low,Normal,193,34.595781314419774,0.9244329333305359,0.9833326935768127,0.9507312178611755,0.1604796051979065
scunet,low,Normal,194,34.79324885403324,0.9156203269958496,0.9783496260643005,0.9477025866508484,0.17245453596115112
scunet,low,Normal,195,34.920423462215545,0.9213385581970215,0.979953944683075,0.9481837749481201,0.16314518451690674
scunet,low,Normal,196,35.31171773491061,0.9224194884300232,0.9792052507400513,0.946908175945282,0.18574362993240356
scunet,low,Normal,197,35.6525115027173,0.931397557258606,0.9840888977050781,0.9517079591751099,0.15846392512321472
scunet,low,Normal,198,36.257605769298785,0.9401294589042664,0.984440803527832,0.9542549252510071,0.18663734197616577
scunet,low,Normal,199,34.47929358967683,0.9219335913658142,0.981782853603363,0.9464660882949829,0.15581554174423218
scunet,low,Normal,200,35.27276887198066,0.9271435737609863,0.9833653569221497,0.9514603614807129,0.16233964264392853
scunet,low,Normal,201,35.17045200368422,0.9283043146133423,0.9824381470680237,0.9507688283920288,0.154758483171463
scunet,low,Normal,202,34.72135366578775,0.9126299619674683,0.9770110249519348,0.9436096549034119,0.19015321135520935
scunet,low,Normal,203,35.47863144019617,0.9337261319160461,0.9847607016563416,0.9548032879829407,0.14618384838104248
scunet,low,Normal,204,34.861389034216444,0.9270630478858948,0.9822806119918823,0.953052818775177,0.1452079713344574
scunet,low,Normal,205,36.66204885965225,0.9392566680908203,0.9838922619819641,0.9539732336997986,0.1560569852590561
scunet,low,Normal,206,36.83131755400074,0.9375596046447754,0.9821385145187378,0.9559324979782104,0.15446558594703674
scunet,low,Normal,207,36.078636653738265,0.9298971891403198,0.9800637364387512,0.9466788172721863,0.16345642507076263
scunet,low,Normal,208,35.02475000643375,0.9261974096298218,0.9830573201179504,0.9503375887870789,0.1519014537334442
scunet,low,Normal,209,34.39163114039393,0.9212225079536438,0.9827826619148254,0.9520081281661987,0.15510207414627075
scunet,low,Normal,210,34.44141721978565,0.9054975509643555,0.9756476283073425,0.9357585310935974,0.21741065382957458
scunet,low,Normal,211,35.67742941370919,0.9433630704879761,0.9862004518508911,0.955748975276947,0.12037806957960129
scunet,low,Normal,212,36.63398587087433,0.9498306512832642,0.9869872331619263,0.9598218202590942,0.13376930356025696
scunet,low,Normal,213,36.67459685354161,0.9471701979637146,0.9866290092468262,0.9577022790908813,0.15501508116722107
scunet,low,Normal,214,35.11372607804482,0.9250121116638184,0.9816092848777771,0.9480199217796326,0.16337384283542633
scunet,low,Normal,215,34.64577301237944,0.901573657989502,0.9732974767684937,0.9343079924583435,0.21216264367103577
scunet,low,Normal,216,34.59952229531336,0.9160260558128357,0.9806980490684509,0.9480480551719666,0.15697571635246277
scunet,low,Normal,217,36.39877989826302,0.9340393543243408,0.9812829494476318,0.9509820938110352,0.19409358501434326
scunet,low,Normal,218,34.85568124025142,0.9113984107971191,0.977307915687561,0.9407742023468018,0.1731092929840088
scunet,low,Normal,219,35.54944268284122,0.9374926090240479,0.984879732131958,0.9556401371955872,0.14200621843338013
scunet,low,Normal,220,36.96235117492931,0.9329889416694641,0.9810734391212463,0.9513447284698486,0.2177489995956421
scunet,low,Normal,221,35.748043110713255,0.940005362033844,0.9854147434234619,0.9556890726089478,0.13559672236442566
scunet,low,Normal,222,35.09790361312346,0.9269481301307678,0.9842700362205505,0.9490155577659607,0.14945104718208313
scunet,low,Normal,223,34.51149632400076,0.9084169864654541,0.9770503044128418,0.9434585571289062,0.20575785636901855
scunet,low,Normal,224,36.23305649981765,0.9481348991394043,0.9880962371826172,0.9594995379447937,0.1245705634355545
scunet,low,Normal,225,33.63543826878693,0.8838499784469604,0.974276065826416,0.9267529249191284,0.22345823049545288
scunet,low,Normal,226,36.235223248839,0.9380157589912415,0.9841815233230591,0.9565991163253784,0.14795422554016113
scunet,low,Normal,227,34.83000230567535,0.9257663488388062,0.9835414290428162,0.9508859515190125,0.15439759194850922
scunet,low,Normal,228,36.57669221385902,0.9439531564712524,0.9855961203575134,0.954304575920105,0.14998763799667358
scunet,low,Normal,229,35.39037318945092,0.9379462003707886,0.9864758253097534,0.9542196989059448,0.1546463817358017
scunet,low,Normal,230,34.91059721321246,0.9209631085395813,0.9820327758789062,0.9497228264808655,0.16266292333602905
scunet,low,Normal,231,34.97436043803427,0.9145210981369019,0.978972852230072,0.9432606101036072,0.17439892888069153
scunet,low,Normal,232,36.610119215647885,0.9388386011123657,0.9852616190910339,0.9578823447227478,0.15679126977920532
scunet,low,Normal,233,35.960846993404715,0.9294605255126953,0.9819726943969727,0.9521246552467346,0.17668499052524567
scunet,low,Bacterial,234,37.1774749780609,0.9429532885551453,0.9777504205703735,0.951539933681488,0.20404258370399475
scunet,low,Bacterial,235,35.09483328572715,0.9224359393119812,0.977912962436676,0.9427717328071594,0.21856525540351868
scunet,low,Bacterial,236,37.16386300781434,0.941970944404602,0.9812266230583191,0.953564465045929,0.20924465358257294
scunet,low,Bacterial,237,36.946070938461986,0.9448263049125671,0.9818374514579773,0.9514976739883423,0.19996142387390137
scunet,low,Bacterial,238,37.13620616658671,0.9343521595001221,0.9748826026916504,0.9435627460479736,0.2626810669898987
scunet,low,Bacterial,239,36.83588794402634,0.9463945627212524,0.9818328619003296,0.955757737159729,0.18215909600257874
scunet,low,Bacterial,240,37.017985715257716,0.9435431361198425,0.9798081517219543,0.9492587447166443,0.20034638047218323
scunet,low,Bacterial,241,36.08628717808047,0.9380605816841125,0.9796061515808105,0.9476579427719116,0.2302095741033554
scunet,low,Bacterial,242,37.091990003912166,0.9417572021484375,0.9814245104789734,0.9510868191719055,0.208319753408432
scunet,low,Bacterial,243,35.78547723930693,0.9265451431274414,0.980496346950531,0.9412346482276917,0.2263488471508026
scunet,low,Bacterial,244,34.733546237993046,0.9189478754997253,0.9777392148971558,0.9408330321311951,0.1747523546218872
scunet,low,Bacterial,245,36.19900222993151,0.9434219002723694,0.9854921102523804,0.9570637941360474,0.15653228759765625
scunet,low,Bacterial,246,36.41898422120874,0.9432843923568726,0.9852168560028076,0.9581632018089294,0.1825568974018097
scunet,low,Bacterial,247,35.99185393762353,0.9407617449760437,0.9842441082000732,0.95573890209198,0.1874910295009613
scunet,low,Bacterial,248,37.528178729683184,0.9495857357978821,0.9837895035743713,0.9561159610748291,0.18921494483947754
scunet,low,Bacterial,249,37.83404175921022,0.9530993700027466,0.9817386865615845,0.9551217555999756,0.2152874618768692
scunet,low,Bacterial,250,37.3100357197712,0.9404458403587341,0.9756865501403809,0.9465217590332031,0.2138805389404297
scunet,low,Bacterial,251,35.07810054533155,0.925489068031311,0.9818349480628967,0.9462088942527771,0.17337489128112793
scunet,low,Bacterial,252,37.60421198833934,0.9433070421218872,0.980640172958374,0.9490547776222229,0.21911677718162537
scunet,low,Bacterial,253,36.60931088064441,0.9382494688034058,0.979683518409729,0.9509669542312622,0.22413736581802368
scunet,low,Bacterial,254,35.29991249754329,0.9209861159324646,0.9795370697975159,0.9417926669120789,0.1903226524591446
scunet,low,Bacterial,255,36.00202937768053,0.9306357502937317,0.9781574606895447,0.9456215500831604,0.20565165579319
scunet,low,Bacterial,256,35.114571389114175,0.9208882451057434,0.9762304425239563,0.938186764717102,0.20800985395908356
scunet,low,Bacterial,257,36.288307375682,0.9379315972328186,0.9787911176681519,0.9476391673088074,0.22412091493606567
scunet,low,Bacterial,258,36.17794738315186,0.9204588532447815,0.9707211852073669,0.934731662273407,0.27365371584892273
scunet,low,Bacterial,259,36.456345306389316,0.9254850745201111,0.975635826587677,0.9454759955406189,0.24447089433670044
scunet,low,Bacterial,260,36.70974728774067,0.9399144053459167,0.9782177805900574,0.9501907825469971,0.21603521704673767
scunet,low,Bacterial,261,34.68650734574594,0.9241538643836975,0.9809021353721619,0.9435896873474121,0.16991128027439117
scunet,low,Bacterial,262,38.27972737710483,0.9500401616096497,0.9834216237068176,0.9551671743392944,0.20661398768424988
scunet,low,Bacterial,263,37.842701311933034,0.9476870894432068,0.9833846092224121,0.9551302194595337,0.2273343950510025
scunet,low,Bacterial,264,37.79313582396047,0.942755401134491,0.9790545105934143,0.9492877125740051,0.20553410053253174
scunet,low,Bacterial,265,37.80545062423307,0.949312686920166,0.9834895133972168,0.955558180809021,0.22784054279327393
scunet,low,Bacterial,266,37.416133901844695,0.9441199898719788,0.9834181070327759,0.9474351406097412,0.21803542971611023
scunet,low,Bacterial,267,35.790348886758046,0.9241077303886414,0.9783686399459839,0.9398581981658936,0.22711355984210968
scunet,low,Bacterial,268,36.92875208430247,0.9347609877586365,0.9793181419372559,0.9443520903587341,0.24254725873470306
scunet,low,Bacterial,269,36.67817097464051,0.9427868723869324,0.982448399066925,0.9521574974060059,0.20404985547065735
scunet,low,Bacterial,270,38.070866147090655,0.9550325274467468,0.9860250353813171,0.9628610014915466,0.1842435896396637
scunet,low,Bacterial,271,37.09950771099989,0.9474341869354248,0.9864068031311035,0.9544018507003784,0.17237114906311035
scunet,low,Bacterial,272,37.862791459454584,0.9485264420509338,0.9847255349159241,0.9543101787567139,0.2288966029882431
scunet,low,Bacterial,273,37.846808530617714,0.952549397945404,0.9827293753623962,0.9567315578460693,0.19662490487098694
scunet,low,Bacterial,274,35.66492300697463,0.9273400902748108,0.9798411130905151,0.94492107629776,0.19403457641601562
scunet,low,Bacterial,275,35.0316897832822,0.9238342642784119,0.976438581943512,0.9417533874511719,0.22576269507408142
scunet,low,Bacterial,276,34.44650442176638,0.9210788011550903,0.9808192253112793,0.9426046013832092,0.15601371228694916
scunet,low,Bacterial,277,36.09286124239431,0.9275757670402527,0.9754891991615295,0.9421065449714661,0.22096437215805054
scunet,low,Bacterial,278,36.21877294972637,0.9296379089355469,0.9788179397583008,0.9442347288131714,0.2177020013332367
