arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_d_nll_ssim_ffl,mid,533,Viral,32.4211,0.915916,0.260767
arm_d_nll_ssim_ffl,mid,534,Viral,31.378,0.911761,0.306903
arm_d_nll_ssim_ffl,mid,535,Viral,32.3769,0.918938,0.264603
arm_d_nll_ssim_ffl,mid,536,Viral,33.9746,0.910122,0.321538
arm_d_nll_ssim_ffl,mid,537,Viral,32.748,0.913981,0.328111
arm_d_nll_ssim_ffl,mid,538,Viral,34.2752,0.919654,0.345662
arm_d_nll_ssim_ffl,mid,539,Viral,32.932,0.923923,0.229245
arm_d_nll_ssim_ffl,mid,540,Viral,33.3005,0.918175,0.278765
arm_d_nll_ssim_ffl,mid,541,Viral,32.4744,0.918207,0.287629
arm_d_nll_ssim_ffl,mid,542,Viral,34.2297,0.929806,0.247651
arm_d_nll_ssim_ffl,mid,543,Viral,34.9827,0.925681,0.306348
arm_d_nll_ssim_ffl,mid,544,Viral,31.928,0.913393,0.254921
arm_d_nll_ssim_ffl,mid,545,Viral,31.9501,0.915781,0.265544
arm_d_nll_ssim_ffl,mid,546,Viral,34.0001,0.917702,0.30586
arm_d_nll_ssim_ffl,mid,547,Viral,33.7817,0.91816,0.30855
arm_d_nll_ssim_ffl,mid,548,Viral,32.041,0.911694,0.282788
arm_d_nll_ssim_ffl,mid,549,Viral,35.4099,0.917082,0.333398
arm_d_nll_ssim_ffl,mid,550,Viral,35.3186,0.915755,0.336515
arm_d_nll_ssim_ffl,mid,551,Viral,32.9247,0.91607,0.286793
arm_d_nll_ssim_ffl,mid,552,Viral,33.7924,0.929656,0.285392
arm_d_nll_ssim_ffl,mid,553,Viral,34.278,0.92032,0.263352
arm_d_nll_ssim_ffl,mid,554,Viral,32.7778,0.919611,0.291704
arm_d_nll_ssim_ffl,mid,555,Viral,32.0536,0.921417,0.250822
arm_d_nll_ssim_ffl,mid,556,Viral,33.1348,0.915581,0.267644
arm_d_nll_ssim_ffl,mid,557,Viral,33.5888,0.909499,0.286633
arm_d_nll_ssim_ffl,mid,558,Viral,32.8589,0.918411,0.277621
arm_d_nll_ssim_ffl,mid,559,Viral,33.9865,0.915343,0.334657
arm_d_nll_ssim_ffl,mid,560,Viral,34.0964,0.929854,0.271525
arm_d_nll_ssim_ffl,mid,561,Viral,32.6607,0.914801,0.260667
arm_d_nll_ssim_ffl,mid,562,Viral,33.0921,0.920248,0.271956
arm_d_nll_ssim_ffl,mid,563,Viral,33.1224,0.920682,0.261166
arm_d_nll_ssim_ffl,mid,564,Viral,33.2428,0.924349,0.279843
arm_d_nll_ssim_ffl,mid,565,Viral,33.6782,0.92062,0.310087
arm_d_nll_ssim_ffl,mid,566,Viral,32.3965,0.920528,0.296337
arm_d_nll_ssim_ffl,mid,567,Viral,32.8691,0.9264,0.273621
arm_d_nll_ssim_ffl,mid,568,Viral,32.6692,0.915991,0.28414
arm_d_nll_ssim_ffl,mid,569,Viral,32.9314,0.91644,0.312159
arm_d_nll_ssim_ffl,mid,570,Viral,32.2841,0.91901,0.259817
arm_d_nll_ssim_ffl,mid,571,Viral,33.5578,0.92283,0.260015
arm_d_nll_ssim_ffl,mid,572,Viral,32.7199,0.909999,0.323032
arm_d_nll_ssim_ffl,mid,573,Viral,33.2241,0.920485,0.251414
arm_d_nll_ssim_ffl,mid,574,Viral,34.7579,0.936537,0.30858
arm_d_nll_ssim_ffl,mid,575,Viral,33.6083,0.923937,0.268166
arm_d_nll_ssim_ffl,mid,576,Viral,32.971,0.92238,0.29016
arm_d_nll_ssim_ffl,mid,577,Viral,32.2912,0.920146,0.299031
arm_d_nll_ssim_ffl,mid,578,Viral,34.1749,0.931853,0.240477
arm_d_nll_ssim_ffl,mid,579,Viral,32.5678,0.92186,0.229308
arm_d_nll_ssim_ffl,mid,580,Viral,32.7124,0.924412,0.27127
arm_d_nll_ssim_ffl,mid,581,Viral,32.599,0.920004,0.251566
arm_d_nll_ssim_ffl,mid,582,Viral,32.989,0.915591,0.281686
arm_d_nll_ssim_ffl,mid,583,Viral,33.5054,0.916796,0.2838
arm_d_nll_ssim_ffl,mid,584,Viral,34.2404,0.919295,0.309883
arm_d_nll_ssim_ffl,mid,585,Viral,34.0967,0.930897,0.279699
arm_d_nll_ssim_ffl,mid,586,Viral,33.5815,0.910982,0.301838
arm_d_nll_ssim_ffl,mid,587,Viral,34.0269,0.908085,0.304155
arm_d_nll_ssim_ffl,mid,588,Viral,32.7043,0.909191,0.30492
arm_d_nll_ssim_ffl,mid,589,Viral,30.5933,0.902483,0.218526
arm_d_nll_ssim_ffl,mid,590,Viral,32.4821,0.915477,0.281325
arm_d_nll_ssim_ffl,mid,591,Viral,32.064,0.923201,0.246544
arm_d_nll_ssim_ffl,mid,592,Viral,32.439,0.92433,0.231129
arm_d_nll_ssim_ffl,mid,593,Viral,34.2561,0.901796,0.279282
arm_d_nll_ssim_ffl,mid,594,Viral,34.2566,0.928882,0.294023
arm_d_nll_ssim_ffl,mid,595,Viral,34.0348,0.921611,0.266032
arm_d_nll_ssim_ffl,mid,596,Viral,33.4299,0.922263,0.324371
arm_d_nll_ssim_ffl,mid,597,Viral,33.4175,0.923891,0.272551
arm_d_nll_ssim_ffl,mid,598,Viral,31.7484,0.911917,0.308209
arm_d_nll_ssim_ffl,mid,599,Viral,32.191,0.91972,0.236888
arm_d_nll_ssim_ffl,mid,600,Viral,33.2327,0.915084,0.299583
arm_d_nll_ssim_ffl,mid,601,Viral,33.7494,0.926196,0.290262
arm_d_nll_ssim_ffl,mid,602,Viral,32.4066,0.916126,0.287404
arm_d_nll_ssim_ffl,mid,603,Viral,32.4974,0.925124,0.257623
arm_d_nll_ssim_ffl,mid,604,Viral,32.9562,0.926897,0.25269
arm_d_nll_ssim_ffl,mid,605,Viral,34.1879,0.924006,0.286057
arm_d_nll_ssim_ffl,mid,606,Viral,33.6924,0.922348,0.297598
arm_d_nll_ssim_ffl,mid,607,Viral,33.8611,0.927111,0.280811
arm_d_nll_ssim_ffl,mid,608,Viral,34.1855,0.927552,0.29559
arm_d_nll_ssim_ffl,mid,609,Viral,34.0501,0.92934,0.289901
arm_d_nll_ssim_ffl,mid,610,Viral,34.2845,0.925376,0.287518
arm_d_nll_ssim_ffl,mid,611,Viral,32.1425,0.919,0.272669
arm_d_nll_ssim_ffl,mid,612,Viral,31.8747,0.913906,0.28427
arm_d_nll_ssim_ffl,mid,613,Viral,32.8931,0.921508,0.290001
arm_d_nll_ssim_ffl,mid,614,Viral,33.9285,0.927934,0.284086
arm_d_nll_ssim_ffl,mid,615,Viral,34.1421,0.916764,0.286562
arm_d_nll_ssim_ffl,mid,616,Viral,33.7769,0.921135,0.279727
arm_d_nll_ssim_ffl,mid,617,Viral,33.1336,0.914852,0.321754
arm_d_nll_ssim_ffl,mid,618,Viral,32.4163,0.914067,0.302196
arm_d_nll_ssim_ffl,mid,619,Viral,33.0127,0.919479,0.265389
arm_d_nll_ssim_ffl,mid,620,Viral,32.6204,0.92268,0.26244
arm_d_nll_ssim_ffl,mid,621,Viral,35.5058,0.932044,0.338391
arm_d_nll_ssim_ffl,mid,622,Viral,33.4157,0.921598,0.276936
arm_d_nll_ssim_ffl,mid,623,Viral,33.5436,0.924982,0.260962
arm_e_ppvae,mid,0,Normal,30.9289,0.898863,0.34128
arm_e_ppvae,mid,1,Normal,29.7369,0.871225,0.386029
arm_e_ppvae,mid,2,Normal,30.2083,0.887033,0.336419
arm_e_ppvae,mid,3,Normal,30.7924,0.9061,0.319147
arm_e_ppvae,mid,4,Normal,30.8266,0.874561,0.403912
arm_e_ppvae,mid,5,Normal,31.3246,0.903192,0.339167
arm_e_ppvae,mid,6,Normal,30.9924,0.891447,0.332536
arm_e_ppvae,mid,7,Normal,31.0151,0.900126,0.361784
arm_e_ppvae,mid,8,Normal,29.3568,0.890574,0.347134
arm_e_ppvae,mid,9,Normal,29.4921,0.881584,0.372897
arm_e_ppvae,mid,10,Normal,30.2912,0.898988,0.31709
arm_e_ppvae,mid,11,Normal,30.1842,0.882628,0.372585
arm_e_ppvae,mid,12,Normal,30.8476,0.881601,0.370361
arm_e_ppvae,mid,13,Normal,32.1899,0.906685,0.358762
arm_e_ppvae,mid,14,Normal,32.7296,0.93776,0.252235
arm_e_ppvae,mid,15,Normal,30.11,0.876048,0.37481
arm_e_ppvae,mid,16,Normal,31.2184,0.896662,0.371767
arm_e_ppvae,mid,17,Normal,30.5077,0.871385,0.362698
arm_e_ppvae,mid,18,Normal,30.3712,0.887014,0.328436
arm_e_ppvae,mid,19,Normal,31.0712,0.897457,0.344238
arm_e_ppvae,mid,20,Normal,31.8432,0.910175,0.332153
arm_e_ppvae,mid,21,Normal,30.4854,0.890294,0.347516
arm_e_ppvae,mid,22,Normal,31.3172,0.898011,0.3151
arm_e_ppvae,mid,23,Normal,30.1702,0.860243,0.447523
arm_e_ppvae,mid,24,Normal,30.5239,0.890255,0.335113
arm_e_ppvae,mid,25,Normal,30.8027,0.892775,0.349576
arm_e_ppvae,mid,26,Normal,29.4973,0.881743,0.335894
arm_e_ppvae,mid,27,Normal,29.5379,0.871349,0.332051
arm_e_ppvae,mid,28,Normal,31.3608,0.906555,0.320964
arm_e_ppvae,mid,29,Normal,30.8286,0.890072,0.384808
arm_e_ppvae,mid,30,Normal,30.1866,0.873697,0.394843
arm_e_ppvae,mid,31,Normal,30.5077,0.891624,0.347511
arm_e_ppvae,mid,32,Normal,29.6382,0.886236,0.371686
arm_e_ppvae,mid,33,Normal,29.5558,0.871185,0.376474
arm_e_ppvae,mid,34,Normal,28.9949,0.880365,0.345533
arm_e_ppvae,mid,35,Normal,30.6608,0.893429,0.337698
arm_e_ppvae,mid,36,Normal,31.4447,0.911134,0.309374
arm_e_ppvae,mid,37,Normal,31.7437,0.911089,0.360307
arm_e_ppvae,mid,38,Normal,30.0914,0.892888,0.330827
arm_e_ppvae,mid,39,Normal,29.1542,0.871532,0.3678
arm_e_ppvae,mid,40,Normal,30.6382,0.893197,0.343111
arm_e_ppvae,mid,41,Normal,31.0583,0.886962,0.391021
arm_e_ppvae,mid,42,Normal,28.9592,0.875051,0.362452
arm_e_ppvae,mid,43,Normal,30.6517,0.885467,0.298166
arm_e_ppvae,mid,44,Normal,30.5663,0.876147,0.340565
arm_e_ppvae,mid,45,Normal,29.8868,0.888805,0.345354
arm_e_ppvae,mid,46,Normal,32.5859,0.896129,0.393524
arm_e_ppvae,mid,47,Normal,29.516,0.881205,0.316953
arm_e_ppvae,mid,48,Normal,30.2675,0.894496,0.351974
arm_e_ppvae,mid,49,Normal,30.2913,0.887616,0.321723
arm_e_ppvae,mid,50,Normal,29.8633,0.879943,0.381878
arm_e_ppvae,mid,51,Normal,31.2207,0.899631,0.342413
arm_e_ppvae,mid,52,Normal,30.7397,0.876863,0.34869
arm_e_ppvae,mid,53,Normal,30.5024,0.900207,0.29543
arm_e_ppvae,mid,54,Normal,30.8098,0.896445,0.365527
arm_e_ppvae,mid,55,Normal,31.5127,0.894037,0.329666
arm_e_ppvae,mid,56,Normal,32.0624,0.913231,0.355687
arm_e_ppvae,mid,57,Normal,30.363,0.875376,0.375716
arm_e_ppvae,mid,58,Normal,30.2101,0.892779,0.352769
arm_e_ppvae,mid,59,Normal,30.2709,0.885828,0.386487
arm_e_ppvae,mid,60,Normal,31.521,0.903247,0.349849
arm_e_ppvae,mid,61,Normal,31.1178,0.908324,0.301803
arm_e_ppvae,mid,62,Normal,30.7433,0.888873,0.355331
arm_e_ppvae,mid,63,Normal,29.9427,0.890803,0.347711
arm_e_ppvae,mid,64,Normal,30.592,0.88502,0.368423
arm_e_ppvae,mid,65,Normal,28.8457,0.882384,0.345481
arm_e_ppvae,mid,66,Normal,29.5386,0.879225,0.378648
arm_e_ppvae,mid,67,Normal,29.5981,0.881386,0.350145
arm_e_ppvae,mid,68,Normal,29.5042,0.874565,0.369209
arm_e_ppvae,mid,69,Normal,30.2309,0.881184,0.37937
arm_e_ppvae,mid,70,Normal,31.8839,0.911016,0.322023
arm_e_ppvae,mid,71,Normal,32.1936,0.900415,0.375964
arm_e_ppvae,mid,72,Normal,31.0025,0.897323,0.360624
arm_e_ppvae,mid,73,Normal,31.6272,0.90062,0.342401
arm_e_ppvae,mid,74,Normal,31.4472,0.893202,0.393554
arm_e_ppvae,mid,75,Normal,29.9412,0.878093,0.386791
arm_e_ppvae,mid,76,Normal,30.002,0.880109,0.368233
arm_e_ppvae,mid,77,Normal,29.9436,0.891349,0.309222
arm_e_ppvae,mid,78,Normal,31.1358,0.894682,0.353405
arm_e_ppvae,mid,79,Normal,30.285,0.896693,0.339458
arm_e_ppvae,mid,80,Normal,31.9658,0.896945,0.382073
arm_e_ppvae,mid,81,Normal,30.8993,0.894496,0.368052
arm_e_ppvae,mid,82,Normal,29.7494,0.885678,0.362129
arm_e_ppvae,mid,83,Normal,29.6992,0.879622,0.346056
arm_e_ppvae,mid,84,Normal,30.3639,0.899309,0.332746
arm_e_ppvae,mid,85,Normal,32.5448,0.909895,0.329627
arm_e_ppvae,mid,86,Normal,30.4132,0.890309,0.335482
arm_e_ppvae,mid,87,Normal,30.6838,0.888075,0.347162
arm_e_ppvae,mid,88,Normal,30.0268,0.902919,0.344131
arm_e_ppvae,mid,89,Normal,30.7775,0.885143,0.370366
arm_e_ppvae,mid,90,Normal,30.5519,0.898661,0.31112
arm_e_ppvae,mid,91,Normal,29.9002,0.885085,0.301615
arm_e_ppvae,mid,92,Normal,31.7046,0.91644,0.31829
arm_e_ppvae,mid,93,Normal,29.9129,0.883463,0.374802
arm_e_ppvae,mid,94,Normal,30.7792,0.895604,0.334141
arm_e_ppvae,mid,95,Normal,30.0276,0.879409,0.365511
arm_e_ppvae,mid,96,Normal,30.0199,0.877399,0.363871
arm_e_ppvae,mid,97,Normal,29.3786,0.878639,0.36384
arm_e_ppvae,mid,98,Normal,29.6042,0.883242,0.350812
arm_e_ppvae,mid,99,Normal,30.7,0.902036,0.362311
arm_e_ppvae,mid,100,Normal,30.5158,0.884476,0.379325
arm_e_ppvae,mid,101,Normal,29.5867,0.882714,0.348274
arm_e_ppvae,mid,102,Normal,30.7658,0.883972,0.316291
arm_e_ppvae,mid,103,Normal,30.7435,0.886569,0.349097
arm_e_ppvae,mid,104,Normal,29.8071,0.885702,0.332
arm_e_ppvae,mid,105,Normal,31.1112,0.91072,0.27232
arm_e_ppvae,mid,106,Normal,30.7334,0.894831,0.342039
arm_e_ppvae,mid,107,Normal,30.3259,0.889599,0.358868
arm_e_ppvae,mid,108,Normal,29.9175,0.865526,0.385467
arm_e_ppvae,mid,109,Normal,30.4823,0.883207,0.378032
arm_e_ppvae,mid,110,Normal,31.1192,0.898095,0.327953
arm_e_ppvae,mid,111,Normal,31.2403,0.87602,0.349359
arm_e_ppvae,mid,112,Normal,29.3212,0.881679,0.345631
arm_e_ppvae,mid,113,Normal,29.6857,0.865173,0.39794
arm_e_ppvae,mid,114,Normal,30.1827,0.865826,0.388548
arm_e_ppvae,mid,115,Normal,30.0162,0.888616,0.336252
arm_e_ppvae,mid,116,Normal,29.4378,0.882656,0.31827
arm_e_ppvae,mid,117,Normal,30.9763,0.909451,0.334814
arm_e_ppvae,mid,118,Normal,30.1876,0.878477,0.351345
arm_e_ppvae,mid,119,Normal,31.8415,0.912004,0.338667
arm_e_ppvae,mid,120,Normal,30.7743,0.915933,0.276603
arm_e_ppvae,mid,121,Normal,31.0717,0.900644,0.33594
arm_e_ppvae,mid,122,Normal,31.0808,0.90627,0.337328
arm_e_ppvae,mid,123,Normal,30.937,0.892961,0.341007
arm_e_ppvae,mid,124,Normal,30.3923,0.883829,0.345764
arm_e_ppvae,mid,125,Normal,29.7848,0.882239,0.344336
arm_e_ppvae,mid,126,Normal,31.3757,0.899546,0.348874
arm_e_ppvae,mid,127,Normal,29.856,0.860592,0.42366
arm_e_ppvae,mid,128,Normal,29.7555,0.884045,0.325458
arm_e_ppvae,mid,129,Normal,30.6857,0.899746,0.322629
arm_e_ppvae,mid,130,Normal,30.2941,0.895462,0.320402
arm_e_ppvae,mid,131,Normal,29.9597,0.891327,0.353654
arm_e_ppvae,mid,132,Normal,29.6553,0.886411,0.362399
arm_e_ppvae,mid,133,Normal,30.2551,0.894185,0.349669
arm_e_ppvae,mid,134,Normal,31.4448,0.901745,0.343808
arm_e_ppvae,mid,135,Normal,30.8439,0.88761,0.332508
arm_e_ppvae,mid,136,Normal,29.9855,0.895305,0.33267
arm_e_ppvae,mid,137,Normal,29.6621,0.886512,0.329091
arm_e_ppvae,mid,138,Normal,30.7131,0.900752,0.328686
arm_e_ppvae,mid,139,Normal,29.166,0.874937,0.34722
arm_e_ppvae,mid,140,Normal,29.9226,0.878852,0.365494
arm_e_ppvae,mid,141,Normal,30.8589,0.896657,0.371947
arm_e_ppvae,mid,142,Normal,29.6594,0.876336,0.382
arm_e_ppvae,mid,143,Normal,31.2201,0.901828,0.341218
arm_e_ppvae,mid,144,Normal,30.0582,0.896832,0.359083
arm_e_ppvae,mid,145,Normal,29.9331,0.896055,0.309746
arm_e_ppvae,mid,146,Normal,29.5566,0.878963,0.350906
arm_e_ppvae,mid,147,Normal,30.108,0.873189,0.391806
arm_e_ppvae,mid,148,Normal,31.1423,0.901501,0.345342
arm_e_ppvae,mid,149,Normal,30.0756,0.896397,0.31562
arm_e_ppvae,mid,150,Normal,30.7065,0.880703,0.394779
arm_e_ppvae,mid,151,Normal,30.1723,0.869021,0.406952
arm_e_ppvae,mid,152,Normal,29.5969,0.8619,0.393966
arm_e_ppvae,mid,153,Normal,30.7547,0.902959,0.338888
arm_e_ppvae,mid,154,Normal,31.7718,0.900884,0.378788
arm_e_ppvae,mid,155,Normal,29.8397,0.873119,0.331301
arm_e_ppvae,mid,156,Normal,30.1035,0.879635,0.355818
arm_e_ppvae,mid,157,Normal,30.9158,0.900655,0.297932
arm_e_ppvae,mid,158,Normal,29.8812,0.892826,0.341982
arm_e_ppvae,mid,159,Normal,31.514,0.905377,0.346075
arm_e_ppvae,mid,160,Normal,31.799,0.902603,0.37516
arm_e_ppvae,mid,161,Normal,30.9835,0.890435,0.333093
arm_e_ppvae,mid,162,Normal,30.7588,0.891208,0.335451
arm_e_ppvae,mid,163,Normal,31.072,0.88676,0.360861
arm_e_ppvae,mid,164,Normal,32.274,0.914088,0.356824
arm_e_ppvae,mid,165,Normal,32.0227,0.891646,0.422781
arm_e_ppvae,mid,166,Normal,31.824,0.899093,0.332407
arm_e_ppvae,mid,167,Normal,30.3344,0.871608,0.423109
arm_e_ppvae,mid,168,Normal,29.9164,0.892649,0.337567
arm_e_ppvae,mid,169,Normal,27.971,0.866555,0.344162
arm_e_ppvae,mid,170,Normal,30.1565,0.876219,0.364886
arm_e_ppvae,mid,171,Normal,30.4959,0.888336,0.369173
arm_e_ppvae,mid,172,Normal,30.329,0.874701,0.359549
arm_e_ppvae,mid,173,Normal,30.4641,0.876731,0.385686
arm_e_ppvae,mid,174,Normal,31.2686,0.899079,0.355597
arm_e_ppvae,mid,175,Normal,30.5956,0.892898,0.339827
arm_e_ppvae,mid,176,Normal,30.8375,0.904894,0.340989
arm_e_ppvae,mid,177,Normal,29.7901,0.867422,0.390108
arm_e_ppvae,mid,178,Normal,29.9582,0.872617,0.435442
arm_e_ppvae,mid,179,Normal,29.8824,0.85644,0.422647
arm_e_ppvae,mid,180,Normal,29.0146,0.865465,0.357564
arm_e_ppvae,mid,181,Normal,31.082,0.897975,0.360257
arm_e_ppvae,mid,182,Normal,31.5127,0.890023,0.347269
arm_e_ppvae,mid,183,Normal,30.7017,0.89532,0.333129
arm_e_ppvae,mid,184,Normal,30.2588,0.890434,0.357099
arm_e_ppvae,mid,185,Normal,30.9501,0.888875,0.336337
arm_e_ppvae,mid,186,Normal,29.8395,0.880697,0.364993
arm_e_ppvae,mid,187,Normal,31.2114,0.907489,0.326698
arm_e_ppvae,mid,188,Normal,31.6474,0.890991,0.34476
arm_e_ppvae,mid,189,Normal,31.0108,0.88058,0.338733
arm_e_ppvae,mid,190,Normal,29.5793,0.873934,0.377783
arm_e_ppvae,mid,191,Normal,30.8676,0.893621,0.339757
arm_e_ppvae,mid,192,Normal,32.074,0.900722,0.395736
arm_e_ppvae,mid,193,Normal,29.7837,0.891314,0.313344
arm_e_ppvae,mid,194,Normal,29.5728,0.87535,0.381497
arm_e_ppvae,mid,195,Normal,29.9886,0.882247,0.367194
arm_e_ppvae,mid,196,Normal,30.4577,0.875854,0.347606
arm_e_ppvae,mid,197,Normal,30.4238,0.887178,0.352741
arm_e_ppvae,mid,198,Normal,31.6592,0.905855,0.346068
arm_e_ppvae,mid,199,Normal,29.3723,0.870706,0.362791
arm_e_ppvae,mid,200,Normal,30.4153,0.890621,0.348709
arm_e_ppvae,mid,201,Normal,31.0011,0.899731,0.347268
arm_e_ppvae,mid,202,Normal,30.5392,0.891443,0.390843
arm_e_ppvae,mid,203,Normal,30.5228,0.896029,0.335093
arm_e_ppvae,mid,204,Normal,29.5805,0.884366,0.359174
arm_e_ppvae,mid,205,Normal,31.6657,0.895277,0.36008
arm_e_ppvae,mid,206,Normal,32.2,0.910975,0.322123
arm_e_ppvae,mid,207,Normal,31.3279,0.885474,0.331411
arm_e_ppvae,mid,208,Normal,30.2117,0.891015,0.34831
arm_e_ppvae,mid,209,Normal,29.7892,0.895318,0.344137
arm_e_ppvae,mid,210,Normal,30.3111,0.874142,0.379346
arm_e_ppvae,mid,211,Normal,30.5673,0.895311,0.329454
arm_e_ppvae,mid,212,Normal,31.1788,0.902689,0.334452
arm_e_ppvae,mid,213,Normal,30.5999,0.890157,0.364512
arm_e_ppvae,mid,214,Normal,30.404,0.883242,0.335862
arm_e_ppvae,mid,215,Normal,30.5568,0.865652,0.415902
arm_e_ppvae,mid,216,Normal,29.7345,0.888697,0.375021
arm_e_ppvae,mid,217,Normal,31.275,0.881057,0.443474
arm_e_ppvae,mid,218,Normal,30.4576,0.874202,0.380925
arm_e_ppvae,mid,219,Normal,30.0171,0.88707,0.359634
arm_e_ppvae,mid,220,Normal,32.3061,0.893544,0.382293
arm_e_ppvae,mid,221,Normal,30.7017,0.897595,0.317988
arm_e_ppvae,mid,222,Normal,30.179,0.889988,0.326799
arm_e_ppvae,mid,223,Normal,30.2423,0.889187,0.368067
arm_e_ppvae,mid,224,Normal,30.8638,0.899691,0.33462
arm_e_ppvae,mid,225,Normal,28.9997,0.836614,0.427777
arm_e_ppvae,mid,226,Normal,31.4996,0.899775,0.35203
arm_e_ppvae,mid,227,Normal,29.5784,0.889136,0.366418
arm_e_ppvae,mid,228,Normal,31.6604,0.894258,0.346485
arm_e_ppvae,mid,229,Normal,29.6928,0.890361,0.343993
arm_e_ppvae,mid,230,Normal,30.0592,0.886307,0.365695
arm_e_ppvae,mid,231,Normal,30.2873,0.874156,0.385754
arm_e_ppvae,mid,232,Normal,31.3124,0.898494,0.351271
arm_e_ppvae,mid,233,Normal,30.9821,0.891982,0.362103
arm_e_ppvae,mid,234,Bacterial,32.0347,0.89132,0.435704
arm_e_ppvae,mid,235,Bacterial,30.3881,0.882915,0.413822
arm_e_ppvae,mid,236,Bacterial,31.9356,0.890285,0.415939
arm_e_ppvae,mid,237,Bacterial,31.8209,0.890837,0.419197
arm_e_ppvae,mid,238,Bacterial,32.8222,0.897025,0.426174
arm_e_ppvae,mid,239,Bacterial,31.8111,0.898858,0.401809
arm_e_ppvae,mid,240,Bacterial,32.1694,0.893717,0.421647
arm_e_ppvae,mid,241,Bacterial,31.224,0.885241,0.407532
arm_e_ppvae,mid,242,Bacterial,32.2704,0.894061,0.410381
arm_e_ppvae,mid,243,Bacterial,31.196,0.8815,0.438731
arm_e_ppvae,mid,244,Bacterial,30.3578,0.879914,0.329989
arm_e_ppvae,mid,245,Bacterial,30.9053,0.894541,0.353953
arm_e_ppvae,mid,246,Bacterial,31.2171,0.899478,0.385267
arm_e_ppvae,mid,247,Bacterial,30.6612,0.890015,0.401038
arm_e_ppvae,mid,248,Bacterial,32.4134,0.898834,0.377657
arm_e_ppvae,mid,249,Bacterial,33.0692,0.904662,0.402246
arm_e_ppvae,mid,250,Bacterial,31.9089,0.877713,0.450318
arm_e_ppvae,mid,251,Bacterial,30.5659,0.89165,0.323004
arm_e_ppvae,mid,252,Bacterial,32.3799,0.884399,0.430425
arm_e_ppvae,mid,253,Bacterial,31.6074,0.891981,0.418973
arm_e_ppvae,mid,254,Bacterial,30.6279,0.877582,0.355594
arm_e_ppvae,mid,255,Bacterial,31.3974,0.892261,0.379932
arm_e_ppvae,mid,256,Bacterial,30.7614,0.881462,0.396099
arm_e_ppvae,mid,257,Bacterial,31.8333,0.898669,0.387618
arm_e_ppvae,mid,258,Bacterial,31.9357,0.883034,0.434061
arm_e_ppvae,mid,259,Bacterial,32.0702,0.899445,0.397279
arm_e_ppvae,mid,260,Bacterial,32.12,0.908237,0.376862
arm_e_ppvae,mid,261,Bacterial,30.3952,0.889313,0.270889
arm_e_ppvae,mid,262,Bacterial,33.091,0.89826,0.386496
arm_e_ppvae,mid,263,Bacterial,32.8463,0.904537,0.384172
arm_e_ppvae,mid,264,Bacterial,32.8134,0.891598,0.417756
arm_e_ppvae,mid,265,Bacterial,32.7474,0.90786,0.392886
arm_e_ppvae,mid,266,Bacterial,32.4694,0.899232,0.384177
arm_e_ppvae,mid,267,Bacterial,31.7455,0.883323,0.3807
arm_e_ppvae,mid,268,Bacterial,32.3456,0.892174,0.413071
arm_e_ppvae,mid,269,Bacterial,32.0007,0.903876,0.376283
arm_e_ppvae,mid,270,Bacterial,32.4475,0.911779,0.367157
arm_e_ppvae,mid,271,Bacterial,31.7862,0.898434,0.369741
arm_e_ppvae,mid,272,Bacterial,32.6483,0.907802,0.388592
arm_e_ppvae,mid,273,Bacterial,32.2878,0.89658,0.413207
arm_e_ppvae,mid,274,Bacterial,31.2054,0.882312,0.391016
arm_e_ppvae,mid,275,Bacterial,30.3411,0.878902,0.42977
arm_e_ppvae,mid,276,Bacterial,30.1758,0.885075,0.310113
arm_e_ppvae,mid,277,Bacterial,31.4594,0.87461,0.432724
arm_e_ppvae,mid,278,Bacterial,31.8284,0.885592,0.394596
arm_e_ppvae,mid,279,Bacterial,31.5097,0.887946,0.399051
arm_e_ppvae,mid,280,Bacterial,32.3294,0.885992,0.411206
arm_e_ppvae,mid,281,Bacterial,31.4852,0.869391,0.422582
arm_e_ppvae,mid,282,Bacterial,31.0001,0.879353,0.418393
arm_e_ppvae,mid,283,Bacterial,31.9322,0.88824,0.417576
arm_e_ppvae,mid,284,Bacterial,30.7041,0.887255,0.40853
arm_e_ppvae,mid,285,Bacterial,32.881,0.8979,0.419751
arm_e_ppvae,mid,286,Bacterial,31.1162,0.897159,0.400643
arm_e_ppvae,mid,287,Bacterial,31.1942,0.886204,0.376188
arm_e_ppvae,mid,288,Bacterial,32.2839,0.895246,0.396994
arm_e_ppvae,mid,289,Bacterial,31.2942,0.875047,0.413326
arm_e_ppvae,mid,290,Bacterial,32.6351,0.904745,0.380695
arm_e_ppvae,mid,291,Bacterial,31.698,0.88954,0.386939
arm_e_ppvae,mid,292,Bacterial,31.422,0.891661,0.300926
arm_e_ppvae,mid,293,Bacterial,32.5387,0.898837,0.377924
arm_e_ppvae,mid,294,Bacterial,31.9694,0.902511,0.386265
arm_e_ppvae,mid,295,Bacterial,31.0699,0.895467,0.369829
arm_e_ppvae,mid,296,Bacterial,32.1976,0.905318,0.366498
arm_e_ppvae,mid,297,Bacterial,31.5697,0.899696,0.357501
arm_e_ppvae,mid,298,Bacterial,29.8298,0.86291,0.414309
arm_e_ppvae,mid,299,Bacterial,30.4161,0.881077,0.415604
arm_e_ppvae,mid,300,Bacterial,30.235,0.885514,0.382727
